league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,423720.0,84,9,9,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,6,3,1,1,0,1,117.5,2,12,1901248,Roma,Sub,21,28,False,183,78,,Evan Ferguson
Serie_A,425056.0,84,18,13,0,2,0,0,0,4,0,3,0,0,0,1,0,2,0,2,0,0,1,0,3,0,0,6,19,7,2,7,0,0,57.4,1,30,1901248,Roma,FW,22,66,True,176,63,,Tommaso Baldanzi
Serie_A,425079.0,84,42,32,2,1,3,2,0,3,3,1,0,3,1,7,0,2,1,0,0,0,7,1,1,0,0,16,26,11,11,7,1,1,273.9,7,58,1901248,Roma,AMC,22,91,True,182,76,,Matías Soulé
Serie_A,426905.0,2731,18,13,1,0,0,2,1,2,1,1,0,1,0,1,0,0,0,1,0,2,2,1,2,1,1,6,6,5,2,1,0,0,152.6,4,28,1901248,Cremonese,DML,23,63,True,188,72,,Romano Floriani Mussolini
Serie_A,429481.0,84,38,29,1,0,4,3,0,7,3,3,0,2,1,2,0,1,1,1,1,1,4,1,3,1,1,10,18,17,4,10,0,2,193.8,5,52,1901248,Roma,DML,22,86,True,173,73,,Wesley
Serie_A,446940.0,2731,39,28,0,0,5,1,0,5,4,1,0,1,1,3,0,1,0,2,1,2,2,1,1,0,1,13,11,12,2,8,0,0,121.4,4,52,1901248,Cremonese,DMR,23,94,True,181,59,,Tommaso Barbieri
Serie_A,446953.0,2731,52,46,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,5,4,6,5,1,6,1,24,0,0,0,0,187.39999999999998,6,62,1901248,Cremonese,DC,29,94,True,184,90,,Federico Baschirotto
Serie_A,446958.0,2731,33,31,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,2,6,10,0,2,0,1,224.5,5,44,1901248,Cremonese,MC,22,94,True,177,63,,Warren Bondo
Serie_A,476440.0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1901248,Roma,Sub,21,3,False,181,73,,Niccolò Pisilli
Serie_A,486734.0,84,19,16,1,0,1,2,0,2,0,1,1,1,0,0,0,0,0,1,1,1,1,2,2,1,1,3,7,7,0,3,0,0,50.9,2,27,1901248,Roma,Sub,24,42,False,185,77,,Neil El Aynaoui
Serie_A,532504.0,2731,7,5,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,4,3,3,0,0,0.0,0,8,1901248,Cremonese,Sub,24,8,False,192,0,,Francesco Folino
Serie_A,566741.0,84,22,18,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,4,3,11,2,1,0,0,82.7,2,25,1901248,Roma,DC,20,52,True,194,76,,Jan Ziólkowski
Serie_A,20874.0,80,47,41,0,0,4,0,0,3,2,0,0,0,0,2,0,0,0,1,0,2,7,4,0,0,1,8,8,25,0,5,0,0,323.2,9,61,1901252,AC Milan,MC,40,94,True,172,66,,Luka Modric
Serie_A,35758.0,75,31,29,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,26,0,0,0,0,14.0,1,34,1901252,Inter,GK,37,94,True,183,79,,Yann Sommer
Serie_A,54968.0,75,68,63,0,0,4,0,0,8,3,0,0,0,0,0,0,2,0,1,1,1,7,7,5,4,1,5,4,50,4,4,0,0,217.5,8,85,1901252,Inter,DC,38,87,True,192,88,,Francesco Acerbi
Serie_A,110373.0,75,75,66,2,0,7,6,2,14,9,2,0,2,0,0,0,3,0,2,2,0,2,1,0,0,0,9,27,41,2,22,0,0,66.2,2,83,1901252,Inter,MC,32,80,True,178,76,,Hakan Çalhanoglu
Serie_A,116609.0,80,41,37,0,0,2,0,0,10,4,1,0,0,0,1,0,0,0,3,2,1,8,4,4,2,1,5,12,23,0,13,0,2,319.4,9,58,1901252,AC Milan,MC,30,94,True,188,72,,Adrien Rabiot
Serie_A,118169.0,75,21,20,0,0,0,1,0,6,2,4,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,11,16,1,12,1,0,157.6,3,23,1901252,Inter,Sub,31,14,False,180,76,,Piotr Zielinski
Serie_A,141646.0,80,36,25,0,0,19,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,25,0,0,0,0,10.5,2,46,1901252,AC Milan,GK,30,94,True,191,89,,Mike Maignan
Serie_A,148684.0,75,64,56,1,0,8,5,3,12,4,6,0,2,1,2,0,2,0,0,0,0,7,0,1,0,0,9,41,26,7,25,2,0,297.6,7,73,1901252,Inter,MC,29,87,True,175,68,,Nicolò Barella
Serie_A,255777.0,80,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,33.1,2,4,1901252,AC Milan,Sub,30,6,False,191,88,,Ruben Loftus-Cheek
Serie_A,255929.0,75,60,43,1,0,5,11,3,5,2,2,0,1,0,2,0,2,0,0,0,1,3,1,1,0,1,19,41,16,8,16,2,0,234.2,4,73,1901252,Inter,DML,28,94,True,175,75,,Federico Dimarco
Serie_A,296322.0,75,29,22,5,0,0,2,0,3,2,4,0,6,1,2,0,3,0,1,1,0,1,0,4,1,1,8,25,6,12,7,0,0,57.9,1,42,1901252,Inter,FW,28,94,True,192,90,,Marcus Thuram
Serie_A,297390.0,75,66,63,0,0,4,0,0,2,3,0,0,0,0,0,0,1,0,3,0,1,0,6,4,4,1,3,12,36,3,10,0,0,36.0,1,81,1901252,Inter,DC,30,94,True,188,91,,Manuel Akanji
Serie_A,299344.0,75,14,12,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,1,0,2,1,0,3,9,2,3,3,1,0,123.5,2,23,1901252,Inter,FW,28,68,True,174,72,,Lautaro Martínez
Serie_A,300945.0,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,3,1901252,AC Milan,Sub,28,14,False,178,68,,Christopher Nkunku
Serie_A,302692.0,80,24,17,0,0,0,2,0,3,2,0,0,2,2,5,0,2,1,0,0,0,3,2,3,0,1,10,20,7,7,8,2,1,186.2,3,39,1901252,AC Milan,FW,27,80,True,177,73,,Christian Pulisic
Serie_A,317507.0,80,41,35,0,0,6,0,0,5,3,0,0,0,0,0,0,0,0,3,3,2,1,7,1,1,1,6,2,19,0,4,0,0,111.1,3,58,1901252,AC Milan,DC,28,94,True,185,75,,Fikayo Tomori
Serie_A,329665.0,75,106,98,2,0,7,3,1,19,12,3,0,3,1,1,0,1,0,3,1,0,7,2,2,1,0,8,32,61,2,32,0,0,240.8,7,115,1901252,Inter,DC,26,94,True,190,75,,Alessandro Bastoni
Serie_A,337443.0,80,34,27,0,0,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,8,3,2,0,7,2,21,1,1,0,0,87.3,2,48,1901252,AC Milan,DC,26,94,True,185,78,,Matteo Gabbia
Serie_A,349207.0,80,16,12,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,3,1,0,6,7,4,6,3,1,0,73.9,1,23,1901252,AC Milan,FW,26,88,True,188,81,,Rafael Leão
Serie_A,357897.0,75,61,52,1,0,3,0,0,5,3,3,0,3,2,3,0,1,0,1,0,0,2,0,3,2,0,10,26,14,5,16,1,0,104.7,2,68,1901252,Inter,DMR,27,94,True,184,78,,Carlos Augusto
Serie_A,362470.0,80,18,17,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,0,0,1,3,1,3,1,8,11,1,5,0,0,0.0,0,28,1901252,AC Milan,MC,27,80,True,185,75,,Youssouf Fofana
Serie_A,365308.0,80,43,32,2,0,3,4,0,1,0,1,0,2,0,2,0,2,0,3,2,1,5,6,1,0,1,13,22,7,5,7,0,2,223.1,6,64,1901252,AC Milan,DMR,26,94,True,180,72,,Alexis Saelemaekers
Serie_A,372509.0,80,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.0,0,4,1901252,AC Milan,Sub,24,14,False,181,76,,Samuele Ricci
Serie_A,383864.0,80,37,32,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,8,4,3,0,5,3,20,1,3,0,0,30.200000000000003,2,54,1901252,AC Milan,DC,24,94,True,194,88,,Strahinja Pavlovic
Serie_A,415415.0,75,11,8,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,11,2,5,5,0,0,0.0,0,13,1901252,Inter,Sub,22,7,False,187,82,,Andy Diouf
Serie_A,439534.0,75,68,61,1,0,3,2,0,15,6,2,0,2,1,4,0,1,0,0,0,1,4,0,2,1,3,10,40,40,7,24,0,0,155.0,5,85,1901252,Inter,MC,22,94,True,183,76,,Petar Sucic
Serie_A,447489.0,75,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,1,2,2,0,0,0.0,0,10,1901252,Inter,Sub,22,26,False,189,83,,Ange-Yoan Bonny
Serie_A,454356.0,80,43,35,0,0,7,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,8,12,17,1,5,0,0,11.5,2,54,1901252,AC Milan,DML,20,94,True,193,86,,Davide Bartesaghi
Serie_A,497222.0,75,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,0,0,0,55.1,1,4,1901252,Inter,Sub,20,7,False,190,80,,Francesco Pio Esposito
Serie_A,44055.0,77,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,45.8,1,7,1901254,Lazio,Sub,38,14,False,169,65,,Pedro
Serie_A,118147.0,77,46,42,0,1,3,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,9,20,0,5,0,0,214.6,4,47,1901254,Lazio,MC,31,47,True,180,70,,Danilo Cataldi
Serie_A,118158.0,77,113,107,0,0,6,0,0,8,7,0,0,0,0,0,0,0,0,1,0,1,4,3,3,3,0,6,0,70,0,8,0,0,146.3,5,120,1901254,Lazio,DC,31,97,True,185,75,,Alessio Romagnoli
Serie_A,118163.0,79,32,17,0,0,22,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,15,0,17,0,1,0,0,22.3,3,44,1901254,Lecce,GK,30,97,True,195,85,,Wladimiro Falcone
Serie_A,118667.0,77,41,37,1,0,10,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,2,0,0,0.0,0,43,1901254,Lazio,GK,31,97,True,194,82,,Ivan Provedel
Serie_A,135625.0,77,37,35,1,0,2,0,0,3,2,2,0,1,0,0,0,0,0,1,1,3,4,4,0,0,0,2,5,18,2,5,0,0,287.2,7,50,1901254,Lazio,Sub,34,50,False,187,81,,Matías Vecino
Serie_A,140261.0,77,10,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,5,0,0,0,0,58.5,2,11,1901254,Lazio,Sub,32,10,False,184,72,,Patric
Serie_A,149029.0,77,60,45,1,1,8,6,0,9,6,2,0,3,2,3,0,1,0,3,2,0,5,1,1,0,0,16,36,21,5,14,0,2,188.7,5,81,1901254,Lazio,FWL,30,97,True,177,63,,Mattia Zaccagni
Serie_A,275698.0,77,64,52,0,0,7,4,0,6,5,4,0,0,0,0,0,1,0,0,0,2,3,2,6,4,2,12,21,29,8,13,0,0,240.5,5,74,1901254,Lazio,DR,33,97,True,185,76,,Adam Marusic
Serie_A,287086.0,77,10,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,1,0,0,84.9,3,11,1901254,Lazio,Sub,32,21,False,174,67,,Manuel Lazzari
Serie_A,288894.0,79,19,16,0,0,4,0,0,3,2,0,0,1,1,1,0,0,0,2,2,0,8,0,1,0,2,3,2,11,0,4,0,0,266.3,8,24,1901254,Lecce,DMC,29,77,True,183,77,,Lassana Coulibaly
Serie_A,319034.0,79,39,33,0,0,5,1,0,8,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,6,6,15,0,6,0,0,128.3,3,51,1901254,Lecce,DMC,29,97,True,185,80,,Ylber Ramadani
Serie_A,328983.0,77,62,56,2,0,3,0,0,9,6,1,0,3,1,4,0,4,1,1,1,0,6,1,1,0,0,9,23,26,2,19,0,1,302.9,6,78,1901254,Lazio,MC,26,97,True,185,68,,Mattéo Guendouzi
Serie_A,332268.0,77,74,62,0,0,6,2,0,11,4,0,0,0,0,0,0,0,0,1,0,2,6,1,3,0,0,12,12,36,2,12,0,0,290.5,8,83,1901254,Lazio,DL,27,76,True,178,72,,Luca Pellegrini
Serie_A,343982.0,77,71,61,4,1,4,4,2,8,2,4,1,4,0,0,0,4,0,1,1,2,6,2,3,3,0,10,22,16,3,7,0,2,334.7,8,88,1901254,Lazio,MC,29,97,True,189,80,,Toma Basic
Serie_A,355391.0,79,16,9,0,0,1,2,0,2,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,1,7,7,4,0,2,0,2,114.8,4,24,1901254,Lecce,AML,26,64,True,180,75,,Riccardo Sottil
Serie_A,365122.0,77,32,27,2,0,2,0,0,0,2,2,0,2,0,0,0,3,0,0,0,0,2,1,2,1,0,5,15,6,12,5,0,0,102.1,2,41,1901254,Lazio,FW,29,88,True,180,75,,Boulaye Dia
Serie_A,378482.0,79,10,9,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0,0,2,2,3,0,1,0,1,153.9,3,17,1901254,Lecce,Sub,25,50,False,169,69,,Lameck Banda
Serie_A,381913.0,79,9,7,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,2,6,5,2,3,1,1,70.5,1,15,1901254,Lecce,Sub,24,33,False,189,69,,Santiago Pierotti
Serie_A,382637.0,79,48,35,0,0,16,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,13,7,18,0,3,0,0,157.1,6,55,1901254,Lecce,DL,26,97,True,183,69,,Antonino Gallo
Serie_A,399852.0,79,8,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,2,0,1,0,1,35.9,1,12,1901254,Lecce,Sub,25,20,False,174,73,,Konan N’Dri
Serie_A,402087.0,79,20,11,1,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,2,1,10,12,3,2,5,2,1,137.8,2,24,1901254,Lecce,AMR,29,77,True,180,76,,Tete Morente
Serie_A,403648.0,77,39,33,3,0,4,3,0,2,1,1,0,7,4,5,0,4,0,0,0,0,5,0,0,0,1,7,30,8,10,9,3,1,305.1,5,55,1901254,Lazio,FWR,24,83,True,181,68,,Gustav Isaksen
Serie_A,423863.0,77,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,3,0,2,0,0,0,42.5,1,8,1901254,Lazio,Sub,26,9,False,180,75,,Tijjani Noslin
Serie_A,437646.0,77,90,87,0,0,7,0,0,7,6,0,0,0,0,0,0,0,0,0,0,2,8,2,2,0,0,3,4,58,1,7,0,0,415.8,10,97,1901254,Lazio,DC,25,87,True,185,74,,Mario Gila
Serie_A,439607.0,79,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,0,1,0,0,57.9,1,15,1901254,Lecce,AMC,22,47,True,186,81,,Medon Berisha
Serie_A,444938.0,79,42,33,1,0,11,2,2,5,5,2,0,3,2,2,0,0,0,2,1,0,1,4,3,1,2,9,12,15,1,12,0,1,32.8,1,58,1901254,Lecce,DR,23,97,True,183,78,,Danilo Veiga
Serie_A,452107.0,79,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,1,0,1,0,0,24.6,1,8,1901254,Lecce,Sub,24,50,False,188,80,,Nikola Stulic
Serie_A,463347.0,79,45,39,0,0,8,0,0,4,1,1,0,0,0,0,0,1,0,1,0,3,3,9,3,2,1,6,1,25,2,1,0,0,153.2,6,62,1901254,Lecce,DC,28,97,True,193,90,,Kialonda Gaspar
Serie_A,467452.0,79,10,5,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,0,1,6,5,4,2,4,0,0,0.0,0,17,1901254,Lecce,Sub,24,20,False,185,71,,Mohamed Kaba
Serie_A,510527.0,79,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,2,1,0,0,0,0,32.1,1,8,1901254,Lecce,FW,17,47,True,184,77,,Francesco Camarda
Serie_A,515580.0,79,57,54,0,0,4,0,0,3,2,0,0,0,0,0,0,1,0,2,1,2,3,6,1,1,0,3,1,33,0,2,0,0,123.1,5,72,1901254,Lecce,DC,21,97,True,196,88,,Tiago Gabriel
Serie_A,41073.0,72,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,57.1,1,14,1901117,Torino,Sub,34,21,False,189,88,,Duván Zapata
Serie_A,90782.0,1290,45,45,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,23,0,8,0,0,0.0,0,47,1901117,Como,Sub,34,20,False,178,68,,Sergi Roberto
Serie_A,113275.0,1290,22,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0.0,0,24,1901117,Como,Sub,33,15,False,171,65,,Alberto Moreno
Serie_A,114323.0,72,45,26,2,0,7,7,2,2,3,2,0,3,1,1,0,0,0,1,0,0,3,0,1,1,6,19,22,12,0,8,1,0,179.8,3,59,1901117,Torino,ML,29,90,True,180,75,,Valentino Lazaro
Serie_A,116465.0,1290,62,56,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,6,2,0,0,7,0,29,1,0,0,0,220.0,7,72,1901117,Como,DC,31,90,True,186,87,,Marc Oliver Kempf
Serie_A,121417.0,72,35,32,2,0,3,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,2,4,1,1,0,3,0,23,0,3,0,0,55.5,2,44,1901117,Torino,Sub,31,70,False,190,84,,Guillermo Maripán
Serie_A,122599.0,72,47,34,0,0,18,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13,0,31,0,0,0,0,19.9,1,49,1901117,Torino,GK,33,90,True,193,88,,Alberto Paleari
Serie_A,124721.0,72,44,35,0,0,10,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,1,9,5,23,0,3,0,0,120.0,5,49,1901117,Torino,DC,32,69,True,180,78,,Adrien Tamèze
Serie_A,228854.0,1290,58,46,3,0,6,4,2,5,0,2,0,3,0,1,0,1,0,1,0,1,6,1,2,1,0,13,16,18,1,7,1,0,246.8,7,65,1901117,Como,DR,31,90,True,187,78,,Mërgim Vojvoda
Serie_A,256419.0,72,21,19,1,0,2,0,0,2,2,1,0,2,1,1,0,3,0,2,1,0,2,0,2,0,1,2,15,9,5,8,2,1,151.9,2,31,1901117,Torino,FW,29,90,True,175,70,,Ché Adams
Serie_A,256536.0,1290,38,29,1,0,16,0,0,10,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,29,0,3,0,0,55.5,1,41,1901117,Como,GK,30,90,True,188,70,,Jean Butez
Serie_A,343975.0,72,31,24,0,0,3,0,0,7,3,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,1,7,9,14,0,8,1,0,182.5,4,39,1901117,Torino,MC,28,90,True,179,79,,Nikola Vlasic
Serie_A,357133.0,72,43,32,0,0,4,3,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,11,15,11,2,4,1,0,99.1,2,52,1901117,Torino,MR,25,90,True,184,76,,Marcus Pedersen
Serie_A,366671.0,72,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0.0,0,9,1901117,Torino,DC,29,20,True,185,76,,Ardian Ismajli
Serie_A,367742.0,72,10,7,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,1,1,2,5,15,2,5,2,0,0,78.4,2,25,1901117,Torino,FW,25,69,True,179,73,,Cyril Ngonge
Serie_A,368272.0,1290,35,31,1,0,1,1,0,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6,17,0,10,0,0,0.0,0,38,1901117,Como,Sub,26,20,False,174,63,,Maxence Caqueret
Serie_A,379615.0,1290,69,60,2,1,3,1,0,5,1,1,1,3,1,1,0,1,1,2,1,2,6,0,1,1,1,9,16,25,2,9,0,1,263.4,8,81,1901117,Como,DMC,24,90,True,174,66,,Lucas da Cunha
Serie_A,384133.0,72,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0.0,0,8,1901117,Torino,Sub,24,21,False,185,73,,Tino Anjorin
Serie_A,396188.0,72,8,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0.0,0,10,1901117,Torino,Sub,22,21,False,181,72,,Rafa Obrador
Serie_A,407944.0,1290,28,21,4,1,0,0,0,3,3,2,1,5,1,2,0,2,1,1,1,1,3,1,1,1,0,8,18,10,4,7,0,1,217.5,4,38,1901117,Como,AML,23,70,True,172,68,,Martin Baturina
Serie_A,420245.0,1290,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,5,0,4,2,0,0,0.0,0,5,1901117,Como,Sub,26,20,False,174,74,,Nicolas Kühn
Serie_A,422873.0,1290,14,6,2,0,0,1,0,1,0,1,0,4,2,2,0,4,2,0,0,0,0,1,1,1,0,8,19,3,6,4,0,0,0.0,0,26,1901117,Como,FW,26,75,True,186,76,,Tasos Douvikas
Serie_A,430900.0,72,29,24,1,0,4,0,0,2,3,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,1,7,7,16,3,5,0,0,216.6,5,37,1901117,Torino,DMC,21,69,True,175,67,,Emirhan Ilkhan
Serie_A,431167.0,72,42,35,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,7,3,23,0,3,1,0,197.5,5,47,1901117,Torino,DC,27,90,True,187,86,,Saúl Coco
Serie_A,433219.0,72,31,25,1,0,1,0,0,3,3,1,0,2,1,1,0,1,0,0,0,0,2,1,7,5,1,6,15,10,6,8,1,1,84.30000000000001,2,38,1901117,Torino,MC,23,90,True,192,77,,Cesare Casadei
Serie_A,433972.0,1290,46,41,0,0,1,0,0,2,3,0,0,2,2,2,0,0,0,1,1,1,5,3,1,0,0,5,11,16,0,7,0,0,195.2,6,58,1901117,Como,DMC,23,70,True,177,68,,Máximo Perrone
Serie_A,448659.0,1290,19,16,0,0,0,0,0,3,3,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,3,11,10,1,5,2,0,198.0,3,27,1901117,Como,AMC,21,75,True,186,74,,Nico Paz
Serie_A,454341.0,1290,45,33,1,0,3,1,0,3,1,0,1,1,0,1,0,0,0,0,0,2,1,2,3,3,4,13,15,19,1,8,0,0,121.7,3,57,1901117,Como,DL,21,90,True,178,72,,Álex Valle
Serie_A,516374.0,1290,61,54,0,0,4,0,0,7,6,0,0,0,0,0,0,1,0,1,1,0,4,2,6,3,0,7,3,43,2,5,0,0,140.1,4,67,1901117,Como,DC,21,90,True,195,80,,Jacobo Ramón
Serie_A,531127.0,1290,18,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,2,0,0,0.0,0,19,1901117,Como,Sub,25,15,False,181,78,,Ivan Smolcic
Serie_A,539559.0,1290,13,8,0,0,0,1,0,1,2,0,0,2,2,3,0,3,0,0,0,1,4,0,2,1,1,6,7,3,6,2,0,0,217.4,5,26,1901117,Como,AMR,20,70,True,185,68,,Jesús Rodríguez
Serie_A,79554.0,73,23,19,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,19,0,0,0,0,49.2,2,27,1901119,Fiorentina,GK,35,97,True,192,76,,David de Gea
Serie_A,141269.0,78,18,15,1,0,2,1,1,1,1,1,0,1,0,2,0,0,0,2,2,0,3,3,1,0,0,5,3,6,1,1,0,0,114.60000000000001,3,28,1901119,Cagliari,MC,30,81,True,184,76,,Luca Mazzitelli
Serie_A,141726.0,73,39,35,0,0,3,1,1,6,4,1,0,0,0,0,0,1,0,1,0,1,3,2,1,1,0,4,9,15,2,6,0,0,128.7,4,45,1901119,Fiorentina,DL,31,60,True,183,76,,Robin Gosens
Serie_A,241020.0,73,35,28,1,0,4,5,1,6,1,1,0,1,0,0,0,1,0,2,0,0,1,1,2,1,0,7,20,10,0,9,0,0,52.0,1,41,1901119,Fiorentina,MC,28,47,True,183,76,,Rolando Mandragora
Serie_A,255292.0,78,29,26,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,1,3,0,13,0,2,0,0,62.4,3,39,1901119,Cagliari,DC,29,97,True,191,75,,Sebastiano Luperto
Serie_A,289252.0,73,54,47,2,0,2,2,0,10,4,2,0,5,3,5,0,4,0,1,0,0,0,1,1,1,0,9,48,19,8,24,0,0,0.0,0,75,1901119,Fiorentina,FWL,28,97,True,177,80,,Albert Gudmundsson
Serie_A,317675.0,73,90,73,4,0,7,8,2,21,10,5,1,7,3,4,0,0,0,0,0,1,4,1,0,0,1,18,45,41,4,31,0,2,242.2,5,103,1901119,Fiorentina,DR,27,97,True,166,68,,Dodô
Serie_A,317896.0,73,27,17,0,0,3,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,13,18,1,3,5,0,0,88.2,3,32,1901119,Fiorentina,Sub,29,37,False,175,70,,Jack Harrison
Serie_A,318432.0,78,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,3,2,1,4,0,13,0,0,0,0,79.6,3,34,1901119,Cagliari,DC,31,97,True,195,94,,Yerry Mina
Serie_A,336048.0,73,89,83,0,0,2,1,0,12,8,0,0,1,1,1,0,0,0,1,1,2,7,0,0,0,0,6,6,65,1,9,1,0,296.8,9,96,1901119,Fiorentina,DC,28,97,True,190,95,,Marin Pongracic
Serie_A,345022.0,73,49,38,3,0,5,12,3,7,1,5,0,4,1,3,0,1,0,0,0,0,3,0,0,0,0,13,37,10,7,16,1,1,172.1,3,57,1901119,Fiorentina,FWR,26,84,True,170,66,,Manor Solomon
Serie_A,356176.0,78,21,14,1,0,2,1,0,3,2,1,0,1,0,0,0,1,0,3,2,3,8,5,3,2,0,7,7,11,0,5,1,0,352.6,11,45,1901119,Cagliari,MC,25,97,True,187,76,,Michel Adopo
