player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
241021.0,278,51,28,0,0,30,0,8,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,1901318,Genoa,GK,28,93,True,185,76,,Daniele Sommariva
244804.0,84,49,40,1,0,6,0,4,5,1,0,1,0,0,0,0,0,1,0,2,4,3,8,57,1901318,Roma,DC,29,75,True,190,77,,Gianluca Mancini
295456.0,278,32,25,0,1,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,36,1901318,Genoa,MC,32,60,True,181,79,,Ruslan Malinovskyi
296975.0,84,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1901318,Roma,Sub,28,7,False,189,92,,Artem Dovbyk
323546.0,278,63,46,3,0,17,6,14,4,3,2,3,0,2,0,1,0,3,2,3,1,0,22,83,1901318,Genoa,DML,28,93,True,180,72,,Aarón Martín
331422.0,84,29,23,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,1901318,Roma,GK,26,93,True,189,77,,Mile Svilar
344156.0,84,62,53,1,0,5,0,3,1,0,1,1,0,2,0,1,0,3,4,6,2,2,9,85,1901318,Roma,DC,30,93,True,184,75,,Mario Hermoso
369570.0,84,62,57,0,0,0,0,10,6,2,1,3,3,3,0,2,1,1,0,6,0,0,20,74,1901318,Roma,MC,24,93,True,185,80,,Manu Koné
369971.0,278,31,24,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,3,1,0,2,37,1901318,Genoa,DC,26,60,True,182,81,,Leo Østigård
395219.0,278,7,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,13,1901318,Genoa,Sub,24,33,False,186,74,,Lorenzo Colombo
400165.0,84,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1901318,Roma,Sub,23,7,False,181,75,,Devyne Rensch
407949.0,278,16,9,1,0,0,0,1,0,1,2,5,4,9,0,2,0,1,0,3,0,2,17,40,1901318,Genoa,FW,25,73,True,178,74,,Vítinha
423720.0,84,19,17,3,0,0,0,1,0,1,0,3,0,1,0,3,1,0,0,3,1,0,23,37,1901318,Roma,FW,21,86,True,183,78,,Evan Ferguson
424806.0,278,34,31,1,1,4,0,2,1,1,0,1,0,1,0,0,0,3,2,5,4,1,8,52,1901318,Genoa,MC,24,80,True,178,63,,Morten Frendrup
424834.0,278,20,15,0,0,1,0,4,1,1,0,0,0,3,0,0,0,2,2,1,0,0,9,31,1901318,Genoa,MC,23,93,True,182,74,,Mikael Ellertsson
425079.0,84,33,26,0,0,2,0,4,0,2,0,0,0,2,0,2,1,1,2,4,0,0,21,46,1901318,Roma,AMC,22,58,True,182,76,,Matías Soulé
425115.0,278,64,58,0,0,5,0,2,3,0,0,0,0,0,0,1,0,2,2,9,1,1,7,79,1901318,Genoa,DC,27,93,True,184,78,,Johan Vásquez
429481.0,84,50,39,2,0,4,1,1,1,4,2,2,0,1,0,0,0,3,0,2,2,1,21,60,1901318,Roma,DML,22,86,True,173,73,,Wesley
431573.0,278,29,23,0,0,3,0,6,3,0,0,2,2,3,0,2,0,2,0,3,2,1,14,40,1901318,Genoa,DMR,22,93,True,181,70,,Brooke Norton-Cuffy
447452.0,278,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,9,1901318,Genoa,Sub,25,13,False,182,72,,Patrizio Masini
449840.0,278,4,2,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,6,8,1901318,Genoa,Sub,19,33,False,178,62,,Seydou Fini
476440.0,84,19,16,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,21,1901318,Roma,Sub,21,18,False,181,73,,Niccolò Pisilli
486744.0,84,9,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,2,18,1901318,Roma,Sub,23,18,False,189,77,,Daniele Ghilardi
494398.0,278,14,10,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,3,1,2,4,17,1901318,Genoa,Sub,23,33,False,195,80,,Alessandro Marcandalli
505567.0,278,25,21,0,0,2,0,0,0,0,1,1,1,1,0,1,0,3,3,6,8,6,1,45,1901318,Genoa,DC,21,93,True,188,75,,Sebastian Otoa
535736.0,278,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,4,9,1901318,Genoa,Sub,19,20,False,190,82,,Jeff Ekhator
566741.0,84,45,40,0,0,6,0,2,1,0,0,0,0,0,0,0,0,4,3,3,8,9,0,63,1901318,Roma,DC,20,93,True,194,76,,Jan Ziólkowski
44055.0,77,45,38,2,0,2,4,7,3,2,1,2,0,0,0,2,1,0,0,3,0,0,27,55,1901142,Lazio,FWL,38,74,True,169,65,,Pedro
118147.0,77,57,46,0,0,2,0,2,9,0,0,0,0,0,0,2,1,1,1,6,1,0,9,63,1901142,Lazio,MC,31,101,True,180,70,,Danilo Cataldi
118667.0,77,36,30,0,0,11,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,1901142,Lazio,GK,31,101,True,194,82,,Ivan Provedel
124209.0,278,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1901142,Genoa,Sub,31,19,False,188,80,,Caleb Ekuban
125004.0,278,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,7,1901142,Genoa,Sub,29,20,False,179,69,,Maxwel Cornet
275698.0,77,57,54,0,0,2,0,5,5,1,1,1,1,2,0,1,0,1,1,2,2,0,15,68,1901142,Lazio,DR,33,101,True,185,76,,Adam Marusic
295456.0,278,47,38,2,1,6,4,7,4,1,3,2,0,0,0,4,1,2,0,4,0,0,15,56,1901142,Genoa,MC,32,88,True,181,79,,Ruslan Malinovskyi
302709.0,278,62,55,0,0,13,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,1901142,Genoa,GK,28,101,True,188,76,,Justin Bijlow
323546.0,278,39,32,2,0,6,7,6,4,3,2,2,0,0,0,0,0,1,0,3,2,0,8,44,1901142,Genoa,DML,28,69,True,180,72,,Aarón Martín
332268.0,77,50,38,1,0,6,4,9,6,3,1,2,1,1,0,0,0,2,3,2,0,0,25,58,1901142,Lazio,DL,27,82,True,178,72,,Luca Pellegrini
343982.0,77,37,33,0,0,3,1,3,1,0,1,0,0,0,0,4,0,1,0,0,0,1,19,46,1901142,Lazio,MC,29,101,True,189,80,,Toma Basic
369971.0,278,78,68,0,0,8,0,8,1,0,0,0,0,0,0,0,0,0,1,0,4,2,1,88,1901142,Genoa,DC,26,101,True,182,81,,Leo Østigård
379790.0,77,12,11,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,16,1901142,Lazio,Sub,26,19,False,183,75,,Nuno Tavares
388493.0,77,32,26,2,0,1,1,1,0,3,2,2,0,1,0,1,0,0,0,0,0,0,22,41,1901142,Lazio,FW,24,74,True,188,83,,Daniel Maldini
395219.0,278,9,8,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,1,11,19,1901142,Genoa,FW,24,82,True,186,74,,Lorenzo Colombo
399426.0,77,11,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,1901142,Lazio,Sub,25,19,False,176,70,,Fisayo Dele-Bashiru
401098.0,278,4,3,0,0,0,1,1,1,0,0,2,2,4,0,1,0,0,0,0,0,0,5,13,1901142,Genoa,Sub,34,32,False,174,70,,Junior Messias
401122.0,77,40,37,0,0,0,0,3,1,0,1,0,0,1,0,2,1,2,0,1,1,0,21,48,1901142,Lazio,MC,23,82,True,182,75,,Kenneth Taylor
403648.0,77,28,23,2,0,2,0,2,0,3,1,3,1,2,0,1,0,0,0,3,1,0,18,40,1901142,Lazio,FWR,24,88,True,181,68,,Gustav Isaksen
404497.0,77,7,6,1,0,1,1,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,5,10,1901142,Lazio,Sub,24,27,False,180,79,,Matteo Cancellieri
407949.0,278,10,6,1,0,2,2,2,2,0,3,3,2,2,0,4,1,1,0,3,0,1,15,23,1901142,Genoa,FW,25,81,True,178,74,,Vítinha
423863.0,77,7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1901142,Lazio,Sub,26,13,False,180,75,,Tijjani Noslin
424806.0,278,42,41,0,0,2,0,4,1,0,1,0,0,0,0,2,0,6,1,4,1,0,8,56,1901142,Genoa,MC,24,101,True,178,63,,Morten Frendrup
424834.0,278,20,14,0,0,3,1,0,0,0,0,1,1,2,0,1,0,1,0,3,3,1,8,33,1901142,Genoa,MC,23,101,True,182,74,,Mikael Ellertsson
425115.0,278,75,68,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,2,5,83,1901142,Genoa,DC,27,101,True,184,78,,Johan Vásquez
431573.0,278,20,15,1,0,4,4,3,1,1,0,2,1,1,0,0,0,0,0,4,2,0,12,31,1901142,Genoa,DMR,22,101,True,181,70,,Brooke Norton-Cuffy
437646.0,77,71,65,1,0,4,0,8,11,0,0,1,0,0,0,0,0,1,0,5,7,4,3,84,1901142,Lazio,DC,25,101,True,185,74,,Mario Gila
447452.0,278,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1901142,Genoa,Sub,25,13,False,182,72,,Patrizio Masini
476789.0,77,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,4,8,1901142,Lazio,Sub,22,27,False,193,76,,Petar Ratkov
484491.0,77,64,61,0,0,5,0,6,1,0,0,0,0,0,0,0,0,1,0,1,3,4,1,70,1901142,Lazio,DC,22,101,True,194,70,,Oliver Provstgaard
494398.0,278,38,27,2,0,5,1,1,0,1,1,3,1,1,0,0,0,0,3,2,4,0,3,55,1901142,Genoa,DC,23,101,True,195,80,,Alessandro Marcandalli
77397.0,71,41,31,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,45,1901071,Bologna,GK,34,95,True,187,90,,Lukasz Skorupski
90782.0,1290,36,32,2,0,0,1,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,6,40,1901071,Como,Sub,34,48,False,178,68,,Sergi Roberto
91213.0,1290,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,18,1901071,Como,Sub,33,37,False,190,84,,Álvaro Morata
116465.0,1290,63,58,0,0,5,0,3,0,0,0,0,0,0,0,1,0,1,0,5,9,3,2,78,1901071,Como,DC,31,95,True,186,87,,Marc Oliver Kempf
120218.0,71,34,13,4,0,12,9,4,1,3,3,4,0,1,0,0,0,1,0,4,3,1,11,43,1901071,Bologna,DL,32,83,True,190,82,,Charalampos Lykogiannis
228854.0,1290,17,11,1,0,1,0,2,2,1,1,2,1,1,0,1,0,0,0,2,0,0,7,23,1901071,Como,AMR,31,58,True,187,78,,Mërgim Vojvoda
256536.0,1290,53,45,0,0,14,0,7,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,57,1901071,Como,GK,30,95,True,188,70,,Jean Butez
286828.0,71,19,12,1,0,4,2,5,1,3,1,1,0,1,0,3,1,3,0,4,1,0,12,34,1901071,Bologna,AMR,29,95,True,183,73,,Riccardo Orsolini
302691.0,71,24,15,0,0,3,1,2,1,0,0,1,1,2,0,0,0,5,0,2,1,1,9,40,1901071,Bologna,DMC,33,95,True,180,77,,Remo Freuler
331383.0,71,34,26,1,0,13,2,2,2,1,1,1,0,0,0,0,0,2,1,1,1,0,6,42,1901071,Bologna,DMC,27,66,True,183,77,,Nikola Moro
361993.0,71,4,2,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1901071,Bologna,Sub,26,12,False,185,76,,Juan Miranda
362553.0,71,3,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,9,1901071,Bologna,Sub,26,29,False,188,83,,Jens Odgaard
363653.0,71,13,9,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,2,6,1,0,21,1901071,Bologna,Sub,27,48,False,187,84,,Jhon Lucumí
364336.0,71,31,28,0,0,4,0,0,1,0,2,1,1,1,0,2,0,2,1,3,3,2,2,45,1901071,Bologna,DC,27,95,True,192,73,,Torbjørn Heggem
373544.0,71,8,5,2,0,1,2,2,0,1,1,2,0,3,0,4,0,1,1,2,2,0,14,27,1901071,Bologna,AML,25,95,True,173,66,,Nicolò Cambiaghi
379615.0,1290,53,42,1,0,7,4,4,4,2,1,2,1,2,0,0,0,1,1,3,0,1,10,60,1901071,Como,DMC,24,82,True,174,66,,Lucas da Cunha
379687.0,71,5,3,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,1,1,5,9,1901071,Bologna,Sub,25,21,False,180,75,,Thijs Dallinga
402123.0,71,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,1901071,Bologna,Sub,26,29,False,188,75,,Tommaso Pobega
402849.0,1290,15,14,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,18,1901071,Como,DR,23,26,True,187,76,,Ignace Van der Brempt
404249.0,71,19,14,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,2,0,22,1901071,Bologna,DC,23,47,True,193,84,,Martin Vitík
407944.0,1290,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1901071,Como,Sub,23,13,False,172,68,,Martin Baturina
420245.0,1290,9,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,10,1901071,Como,Sub,26,37,False,174,74,,Nicolas Kühn
421081.0,71,10,4,3,0,3,0,0,0,0,1,3,0,1,0,1,0,0,0,2,1,1,9,24,1901071,Bologna,FW,21,74,True,180,80,,Santiago Castro
422873.0,1290,10,9,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,23,1901071,Como,FW,26,58,True,186,76,,Tasos Douvikas
423508.0,71,38,23,0,0,4,2,11,2,0,0,2,2,7,0,0,0,1,2,3,3,0,16,60,1901071,Bologna,DR,26,95,True,175,70,,Nadir Zortea
433972.0,1290,24,22,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,3,1,0,1,29,1901071,Como,DMC,23,47,True,177,68,,Máximo Perrone
447528.0,71,7,7,1,0,2,0,2,2,0,2,2,1,1,0,3,0,1,1,4,0,2,5,17,1901071,Bologna,AMC,23,66,True,186,75,,Giovanni Fabbian
448659.0,1290,37,27,3,0,2,0,6,3,3,5,6,3,6,0,4,0,0,0,1,2,1,15,61,1901071,Como,AMC,21,95,True,186,74,,Nico Paz
454341.0,1290,46,39,0,1,2,0,8,2,1,0,0,0,0,0,1,0,5,1,6,5,1,12,65,1901071,Como,DL,21,95,True,178,72,,Álex Valle
516374.0,1290,56,51,0,0,4,0,8,4,0,2,0,0,0,0,2,0,2,1,3,5,5,5,72,1901071,Como,DC,21,95,True,195,80,,Jacobo Ramón
531127.0,1290,39,28,2,1,10,2,6,1,2,1,2,0,0,0,0,0,2,3,0,0,0,10,49,1901071,Como,Sub,25,69,False,181,78,,Ivan Smolcic
539559.0,1290,25,16,2,1,2,2,4,1,4,4,3,1,4,0,3,0,2,0,4,0,0,20,44,1901071,Como,AML,20,95,True,185,68,,Jesús Rodríguez
73084.0,276,61,48,3,2,8,8,7,6,7,4,3,0,1,0,1,0,0,0,3,0,0,31,68,1901077,Napoli,MC,34,82,True,181,68,,Kevin De Bruyne
84603.0,276,83,83,1,0,1,0,10,6,1,2,1,0,0,0,1,0,1,1,1,0,2,8,88,1901077,Napoli,DC,34,70,True,185,83,,Juan Jesus
92329.0,276,49,40,2,0,8,5,6,2,1,3,3,1,3,0,1,0,0,1,5,0,0,28,62,1901077,Napoli,DL,32,82,True,186,75,,Leonardo Spinazzola
111892.0,276,62,59,1,0,3,0,9,7,2,0,1,0,0,0,0,0,0,1,1,1,0,23,72,1901077,Napoli,DMC,31,96,True,168,68,,Stanislav Lobotka
122469.0,276,82,69,0,1,3,2,10,10,1,0,0,0,1,0,0,0,0,1,2,1,0,31,85,1901077,Napoli,DR,32,96,True,183,83,,Giovanni Di Lorenzo
122683.0,276,56,34,4,0,4,18,7,4,3,5,6,2,2,0,3,0,1,0,5,0,0,40,68,1901077,Napoli,MR,32,96,True,171,67,,Matteo Politano
130368.0,78,39,34,0,0,4,0,4,1,0,0,0,0,0,0,0,0,2,1,6,3,0,1,46,1901077,Cagliari,MC,30,96,True,189,85,,Alessandro Deiola
241022.0,276,25,25,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,1901077,Napoli,GK,28,96,True,190,82,,Alex Meret
255292.0,78,30,26,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1,39,1901077,Cagliari,DC,29,96,True,191,75,,Sebastiano Luperto
295358.0,276,123,115,1,0,2,1,18,8,2,1,1,0,0,0,1,0,1,2,1,3,4,6,135,1901077,Napoli,DC,32,96,True,192,87,,Amir Rrahmani
318432.0,78,34,30,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,50,1901077,Cagliari,DC,31,96,True,195,94,,Yerry Mina
333294.0,78,17,15,1,0,1,0,0,1,0,1,1,0,1,0,2,0,3,0,1,1,2,7,35,1901077,Cagliari,FW,28,84,True,190,92,,Michael Folorunsho
333373.0,276,29,28,1,0,1,2,7,5,2,2,1,0,0,0,1,0,0,0,0,1,0,7,31,1901077,Napoli,Sub,26,26,False,190,86,,Alessandro Buongiorno
336915.0,276,26,21,0,0,0,0,3,1,1,2,1,1,1,0,5,0,0,0,0,0,0,17,40,1901077,Napoli,ML,29,96,True,193,88,,Scott McTominay
347178.0,276,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1901077,Napoli,Sub,28,14,False,185,78,,Mathías Olivera
349561.0,276,49,39,1,0,1,3,4,1,1,3,2,1,2,0,4,1,1,1,9,0,2,25,64,1901077,Napoli,MC,30,96,True,184,78,,Frank Anguissa
354283.0,276,14,8,1,0,3,3,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,12,15,1901077,Napoli,Sub,26,14,False,173,70,,Noa Lang
356176.0,78,25,23,2,0,0,0,3,3,0,0,3,1,1,0,0,0,3,0,4,2,0,4,34,1901077,Cagliari,MC,25,96,True,187,76,,Michel Adopo
362780.0,78,40,23,0,0,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,1901077,Cagliari,GK,24,96,True,191,74,,Elia Caprile
369883.0,78,11,7,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,16,1901077,Cagliari,Sub,25,30,False,183,71,,Gianluca Gaetano
371396.0,78,30,24,0,0,4,1,2,0,1,0,0,0,1,0,0,0,1,0,2,2,0,4,39,1901077,Cagliari,DC,26,59,True,180,78,,Gabriele Zappa
371397.0,78,16,10,0,0,2,1,1,2,0,0,0,0,0,0,1,0,1,0,3,2,3,3,24,1901077,Cagliari,AMC,23,67,True,186,76,,Sebastiano Esposito
406702.0,78,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1901077,Cagliari,Sub,26,12,False,182,76,,Alessandro Di Pardo
424534.0,78,28,23,0,0,2,1,3,2,0,0,0,0,0,0,1,0,2,1,3,5,1,7,43,1901077,Cagliari,DML,23,96,True,188,84,,Adam Obert
424819.0,276,16,12,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,3,0,2,16,24,1901077,Napoli,FW,25,76,True,201,80,,Lorenzo Lucca
428653.0,276,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,6,1901077,Napoli,Sub,22,20,False,187,76,,Giuseppe Ambrosino
432157.0,78,5,4,1,0,1,1,1,0,1,1,1,0,1,0,2,0,0,0,1,1,0,4,12,1901077,Cagliari,Sub,23,37,False,171,65,,Zito Luvumbo
447445.0,78,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,13,1901077,Cagliari,Sub,25,29,False,194,0,,Gennaro Borrelli
447544.0,78,29,26,0,0,2,0,0,0,0,1,1,1,1,0,2,0,3,1,3,5,0,4,44,1901077,Cagliari,MC,22,66,True,183,73,,Matteo Prati
481154.0,78,17,14,2,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,3,1,7,25,1901077,Cagliari,DMR,21,84,True,186,80,,Marco Palestra
532542.0,78,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1901077,Cagliari,Sub,20,12,False,182,69,,Riyad Idrissi
85070.0,300,63,55,2,0,8,2,10,6,2,0,2,0,0,0,1,0,7,0,3,7,0,13,80,1901078,Atalanta,MC,34,94,True,186,76,,Marten de Roon
100962.0,300,38,29,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,12,7,4,51,1901078,Atalanta,DC,33,94,True,190,83,,Berat Djimsiti
129903.0,300,49,40,1,0,8,0,5,4,0,2,4,3,3,0,3,1,2,0,3,3,3,11,67,1901078,Atalanta,MC,31,94,True,188,77,,Mario Pasalic
141312.0,300,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1901078,Atalanta,Sub,33,27,False,182,70,,Davide Zappacosta
302650.0,300,21,17,0,0,2,0,2,2,0,1,0,0,1,0,2,0,0,1,4,0,0,8,27,1901078,Atalanta,FW,27,66,True,196,85,,Gianluca Scamacca
329681.0,24341,6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,7,1901078,Parma Calcio 1913,Sub,28,11,False,183,75,,Patrick Cutrone
343512.0,24341,42,26,2,0,10,12,11,7,4,3,2,0,1,0,1,0,1,1,2,0,0,24,51,1901078,Parma Calcio 1913,DML,27,94,True,180,78,,Emanuele Valeri
345600.0,24341,11,9,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,12,22,1901078,Parma Calcio 1913,AMC,26,58,True,183,67,,Pontus Almqvist
349184.0,300,39,33,2,0,4,3,3,2,3,3,2,0,0,0,1,0,2,0,4,5,1,10,53,1901078,Atalanta,DMR,25,94,True,188,82,,Raoul Bellanova
355856.0,24341,22,17,0,0,6,0,2,4,1,1,1,1,1,0,1,0,2,1,0,2,1,8,34,1901078,Parma Calcio 1913,DC,26,94,True,183,76,,Enrico Delprato
362683.0,24341,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1901078,Parma Calcio 1913,Sub,30,0,False,181,77,,Nahuel Estévez
363978.0,24341,52,42,1,0,9,2,9,10,1,1,2,1,2,0,2,0,2,0,8,1,0,12,64,1901078,Parma Calcio 1913,MC,24,94,True,170,66,,Adrián Bernabé
364337.0,24341,43,35,0,0,7,2,11,3,0,0,0,0,0,0,1,0,1,1,3,4,0,6,58,1901078,Parma Calcio 1913,DC,27,94,True,188,80,,Lautaro Valenti
367260.0,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1901078,Atalanta,Sub,26,4,False,188,80,,Marco Brescianini
383278.0,300,40,30,0,0,19,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1901078,Atalanta,GK,25,94,True,191,83,,Marco Carnesecchi
386390.0,300,43,30,1,0,6,1,9,4,5,1,2,1,1,0,1,0,1,0,9,0,2,19,47,1901078,Atalanta,AMC,24,94,True,192,74,,Charles De Ketelaere
388493.0,300,14,9,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,2,0,1,9,22,1901078,Atalanta,AMC,24,67,True,188,83,,Daniel Maldini
403913.0,300,23,12,0,0,5,3,2,0,0,0,3,3,4,0,0,0,1,0,4,6,3,6,40,1901078,Atalanta,DML,24,67,True,175,68,,Nicola Zalewski
404252.0,300,10,7,2,0,1,0,0,0,1,3,2,0,0,0,2,0,1,0,1,0,1,10,18,1901078,Atalanta,Sub,25,28,False,185,83,,Nikola Krstovic
405133.0,300,60,51,1,0,5,0,6,4,2,1,1,0,2,0,0,0,5,3,3,6,1,8,84,1901078,Atalanta,DC,22,90,True,194,76,,Giorgio Scalvini
407076.0,24341,27,20,0,0,2,1,3,2,0,0,0,0,2,0,0,0,2,0,4,0,0,14,40,1901078,Parma Calcio 1913,AMC,23,83,True,184,78,,Oliver Sørensen
409250.0,24341,17,10,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,5,17,36,1901078,Parma Calcio 1913,FW,24,94,True,193,85,,Mateo Pellegrino
411939.0,24341,29,24,0,0,0,0,0,3,0,0,1,1,4,0,0,0,0,2,7,0,1,12,41,1901078,Parma Calcio 1913,MC,23,83,True,180,78,,Mandela Keita
422135.0,300,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,1,0,1,8,1901078,Atalanta,Sub,24,27,False,175,70,,Kamaldeen Sulemana
422224.0,24341,35,26,0,0,7,3,4,4,1,0,1,1,2,0,0,0,1,0,3,2,0,19,43,1901078,Parma Calcio 1913,DMR,22,94,True,183,78,,Mathias Løvik
439736.0,24341,8,6,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,10,16,1901078,Parma Calcio 1913,Sub,23,36,False,175,62,,Gaetano Oristanio
444691.0,24341,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,1901078,Parma Calcio 1913,Sub,21,11,False,177,65,,Christian Ordóñez
447486.0,24341,43,37,0,0,2,0,7,3,0,0,0,0,0,0,0,0,1,3,5,5,2,3,56,1901078,Parma Calcio 1913,DC,22,94,True,190,78,,Alessandro Circati
447570.0,24341,49,27,0,0,32,0,9,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,53,1901078,Parma Calcio 1913,GK,23,94,True,190,98,,Zion Suzuki
454908.0,300,46,41,0,0,7,0,5,2,1,0,0,0,0,0,0,0,2,2,5,10,2,1,62,1901078,Atalanta,DC,27,94,True,191,88,,Isak Hien
44868.0,777,11,9,1,0,1,1,0,1,1,1,2,1,2,0,1,0,3,1,2,0,0,4,23,1901079,Pisa,Sub,37,30,False,179,72,,Juan Cuadrado
70087.0,84,23,15,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1,18,28,1901079,Roma,FWL,33,47,True,178,72,,Stephan El Shaarawy
83719.0,777,26,20,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,4,6,10,5,0,50,1901079,Pisa,DC,35,95,True,185,83,,Antonio Caracciolo
109149.0,84,87,72,0,0,11,1,16,15,1,0,1,1,1,0,0,0,4,0,5,1,0,14,97,1901079,Roma,MC,31,95,True,186,80,,Bryan Cristante
114863.0,84,38,26,1,0,2,12,9,3,9,2,3,2,5,0,1,0,1,0,3,0,0,33,52,1901079,Roma,Sub,32,48,False,177,75,,Paulo Dybala
136481.0,84,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,1901079,Roma,Sub,29,12,False,180,78,,Zeki Çelik
141729.0,777,11,7,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,16,1901079,Pisa,FW,32,66,True,191,86,,Stefano Moreo
243919.0,777,13,9,0,0,4,1,3,4,1,0,0,0,1,0,0,0,1,0,3,1,0,1,18,1901079,Pisa,Sub,29,30,False,186,75,,Arturo Calabresi
