tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Mitchel Bakker,Atalanta BC,4000000.0,2027.0,,
Nicola Zalewski,Atalanta BC,15000000.0,2029.0,,
Nikola Krstović,Atalanta BC,20000000.0,2030.0,,
Odilon Kossounou,Atalanta BC,22000000.0,2029.0,,
Raoul Bellanova,Atalanta BC,22000000.0,2029.0,,
Sead Kolasinac,Atalanta BC,6000000.0,2026.0,,
Yunus Musah,Atalanta BC,18000000.0,2026.0,,
Éderson,Atalanta BC,40000000.0,2027.0,,
Adama Boiro,Athletic Bilbao,3000000.0,2029.0,,
Aitor Paredes,Athletic Bilbao,15000000.0,2029.0,,
Alejandro Rego,Athletic Bilbao,3000000.0,2026.0,,
Andoni Gorosabel,Athletic Bilbao,4000000.0,2028.0,,
Aymeric Laporte,Athletic Bilbao,9000000.0,2028.0,,
Beñat Prados,Athletic Bilbao,18000000.0,2031.0,,
Dani Vivian,Athletic Bilbao,25000000.0,2032.0,,
Gorka Guruzeta,Athletic Bilbao,5000000.0,2028.0,,
Iñaki Williams,Athletic Bilbao,10000000.0,2028.0,,
Iñigo Lekue,Athletic Bilbao,1200000.0,2026.0,,
Iñigo Ruiz de Galarreta,Athletic Bilbao,2500000.0,2027.0,,
Jesús Areso,Athletic Bilbao,8000000.0,2031.0,,
Maroan Sannadi,Athletic Bilbao,5000000.0,2029.0,,
Mikel Jauregizar,Athletic Bilbao,35000000.0,2031.0,,
Mikel Vesga,Athletic Bilbao,1500000.0,2027.0,,
Nico Serrano,Athletic Bilbao,1500000.0,2028.0,,
Nico Williams,Athletic Bilbao,50000000.0,2035.0,,
Oihan Sancet,Athletic Bilbao,35000000.0,2032.0,,
Robert Navarro,Athletic Bilbao,6000000.0,2030.0,,
Selton Sánchez,Athletic Bilbao,3000000.0,2029.0,,
Unai Egiluz,Athletic Bilbao,600000.0,2028.0,,
Unai Gómez,Athletic Bilbao,5000000.0,2028.0,,
Unai Simón,Athletic Bilbao,25000000.0,2029.0,,
Urko Izeta,Athletic Bilbao,1500000.0,2027.0,,
Yeray Álvarez,Athletic Bilbao,1000000.0,2026.0,,
Yuri Berchiche,Athletic Bilbao,1200000.0,2026.0,,
Álex Berenguer,Athletic Bilbao,5000000.0,2027.0,,
Álex Padilla,Athletic Bilbao,3000000.0,2029.0,,
Ademola Lookman,Atlético de Madrid,40000000.0,2030.0,,
Alexander Sørloth,Atlético de Madrid,20000000.0,2028.0,,
Antoine Griezmann,Atlético de Madrid,10000000.0,2027.0,,
Clément Lenglet,Atlético de Madrid,5000000.0,2028.0,,
Dávid Hancko,Atlético de Madrid,35000000.0,2030.0,,
Giuliano Simeone,Atlético de Madrid,40000000.0,2030.0,,
Jan Oblak,Atlético de Madrid,17000000.0,2028.0,,
Johnny Cardoso,Atlético de Madrid,22000000.0,2030.0,,
José María Giménez,Atlético de Madrid,12000000.0,2028.0,,
Juan Musso,Atlético de Madrid,3000000.0,2028.0,,
Julián Alvarez,Atlético de Madrid,90000000.0,2030.0,,
Koke,Atlético de Madrid,6000000.0,2026.0,,
Marc Pubill,Atlético de Madrid,28000000.0,2030.0,,
Marcos Llorente,Atlético de Madrid,22000000.0,2027.0,,
Matteo Ruggeri,Atlético de Madrid,20000000.0,2030.0,,
Nahuel Molina,Atlético de Madrid,15000000.0,2027.0,,
Nico González,Atlético de Madrid,24000000.0,2026.0,,
Obed Vargas,Atlético de Madrid,8000000.0,2030.0,,
Pablo Barrios,Atlético de Madrid,60000000.0,2030.0,,
Robin Le Normand,Atlético de Madrid,25000000.0,2029.0,,
Rodrigo Mendoza,Atlético de Madrid,20000000.0,2031.0,,
Thiago Almada,Atlético de Madrid,20000000.0,2030.0,,
Álex Baena,Atlético de Madrid,45000000.0,2030.0,,
Aleix García,Bayer 04 Leverkusen,20000000.0,2029.0,,
Alejandro Grimaldo,Bayer 04 Leverkusen,24000000.0,2027.0,,
Arthur,Bayer 04 Leverkusen,7000000.0,2028.0,,
Axel Tape,Bayer 04 Leverkusen,8000000.0,2030.0,,
Christian Kofane,Bayer 04 Leverkusen,22000000.0,2029.0,,
Edmond Tapsoba,Bayer 04 Leverkusen,35000000.0,2028.0,,
Eliesse Ben Seghir,Bayer 04 Leverkusen,24000000.0,2030.0,,
Equi Fernández,Bayer 04 Leverkusen,25000000.0,2030.0,,
Ernest Poku,Bayer 04 Leverkusen,20000000.0,2030.0,,
Exequiel Palacios,Bayer 04 Leverkusen,30000000.0,2030.0,,
Ibrahim Maza,Bayer 04 Leverkusen,25000000.0,2030.0,,
Issa Traoré,Bayer 04 Leverkusen,800000.0,2029.0,,
Janis Blaswich,Bayer 04 Leverkusen,700000.0,2027.0,,
Jarell Quansah,Bayer 04 Leverkusen,40000000.0,2030.0,,
Jonas Hofmann,Bayer 04 Leverkusen,2000000.0,2027.0,,
Jonas Omlin,Bayer 04 Leverkusen,1500000.0,2026.0,,
Loïc Badé,Bayer 04 Leverkusen,28000000.0,2030.0,,
Lucas Vázquez,Bayer 04 Leverkusen,2500000.0,2027.0,,
Malik Tillman,Bayer 04 Leverkusen,35000000.0,2030.0,,
Mark Flekken,Bayer 04 Leverkusen,8000000.0,2028.0,,
Martin Terrier,Bayer 04 Leverkusen,12000000.0,2029.0,,
Montrell Culbreath,Bayer 04 Leverkusen,1000000.0,2030.0,,
Nathan Tella,Bayer 04 Leverkusen,15000000.0,2028.0,,
Niklas Lomb,Bayer 04 Leverkusen,250000.0,2027.0,,
Patrik Schick,Bayer 04 Leverkusen,25000000.0,2030.0,,
Robert Andrich,Bayer 04 Leverkusen,7000000.0,2028.0,,
Tim Oermann,Bayer 04 Leverkusen,4000000.0,2029.0,,
Aleksandar Pavlovic,Bayern Munich,65000000.0,2029.0,,
Alphonso Davies,Bayern Munich,50000000.0,2030.0,,
Bara Sapoko Ndiaye,Bayern Munich,300000.0,2026.0,,
Dayot Upamecano,Bayern Munich,70000000.0,2030.0,,
Harry Kane,Bayern Munich,65000000.0,2027.0,,
Hiroki Ito,Bayern Munich,18000000.0,2028.0,,
Jamal Musiala,Bayern Munich,130000000.0,2030.0,,
Jonas Urbig,Bayern Munich,12000000.0,2029.0,,
Jonathan Tah,Bayern Munich,30000000.0,2029.0,,
Joshua Kimmich,Bayern Munich,40000000.0,2029.0,,
Josip Stanisic,Bayern Munich,32000000.0,2029.0,,
Konrad Laimer,Bayern Munich,32000000.0,2027.0,,
Lennart Karl,Bayern Munich,60000000.0,2029.0,,
Leon Goretzka,Bayern Munich,15000000.0,2026.0,,
Leon Klanac,Bayern Munich,150000.0,2027.0,,
Luis Díaz,Bayern Munich,70000000.0,2029.0,,
Manuel Neuer,Bayern Munich,4000000.0,2026.0,,
Michael Olise,Bayern Munich,130000000.0,2029.0,,
Min-jae Kim,Bayern Munich,25000000.0,2028.0,,
Nicolas Jackson,Bayern Munich,45000000.0,2026.0,,
Raphaël Guerreiro,Bayern Munich,6000000.0,2026.0,,
Serge Gnabry,Bayern Munich,20000000.0,2028.0,,
Sven Ulreich,Bayern Munich,500000.0,2026.0,,
Tom Bischof,Bayern Munich,40000000.0,2029.0,,
Benja Domínguez,Bologna FC 1909,12000000.0,2029.0,,
Charalampos Lykogiannis,Bologna FC 1909,1500000.0,2026.0,,
Eivind Helland,Bologna FC 1909,6000000.0,2030.0,,
Federico Bernardeschi,Bologna FC 1909,3500000.0,2027.0,,
Federico Ravaglia,Bologna FC 1909,2000000.0,2028.0,,
Jens Odgaard,Bologna FC 1909,15000000.0,2029.0,,
Jhon Lucumí,Bologna FC 1909,25000000.0,2027.0,,
Jonathan Rowe,Bologna FC 1909,16000000.0,2029.0,,
João Mário,Bologna FC 1909,8500000.0,2026.0,,
Juan Miranda,Bologna FC 1909,15000000.0,2027.0,,
Kevin Bonifazi,Bologna FC 1909,300000.0,2026.0,,
Lewis Ferguson,Bologna FC 1909,20000000.0,2028.0,,
Lorenzo De Silvestri,Bologna FC 1909,700000.0,2026.0,,
Lukasz Skorupski,Bologna FC 1909,2500000.0,2027.0,,
Martin Vitík,Bologna FC 1909,10000000.0,2029.0,,
Massimo Pessina,Bologna FC 1909,1000000.0,2029.0,,
Nadir Zortea,Bologna FC 1909,7500000.0,2029.0,,
Nicolò Cambiaghi,Bologna FC 1909,18000000.0,2029.0,,
Nicolò Casale,Bologna FC 1909,5000000.0,2028.0,,
Nikola Moro,Bologna FC 1909,6500000.0,2027.0,,
Remo Freuler,Bologna FC 1909,4000000.0,2026.0,,
Riccardo Orsolini,Bologna FC 1909,25000000.0,2027.0,,
Santiago Castro,Bologna FC 1909,35000000.0,2030.0,,
Simon Sohm,Bologna FC 1909,8000000.0,2026.0,,
Thijs Dallinga,Bologna FC 1909,12000000.0,2028.0,,
Tommaso Pobega,Bologna FC 1909,9000000.0,2026.0,,
Torbjørn Heggem,Bologna FC 1909,14000000.0,2029.0,,
Alexander Meyer,Borussia Dortmund,800000.0,2027.0,,
Almugera Kabar,Borussia Dortmund,3000000.0,2028.0,,
Carney Chukwuemeka,Borussia Dortmund,25000000.0,2030.0,,
Daniel Svensson,Borussia Dortmund,22000000.0,2029.0,,
Emre Can,Borussia Dortmund,6000000.0,2026.0,,
Felix Nmecha,Borussia Dortmund,45000000.0,2030.0,,
Filippo Mane,Borussia Dortmund,2500000.0,2028.0,,
Fábio Silva,Borussia Dortmund,28000000.0,2030.0,,
Gregor Kobel,Borussia Dortmund,40000000.0,2028.0,,
Jobe Bellingham,Borussia Dortmund,25000000.0,2030.0,,
Julian Brandt,Borussia Dortmund,20000000.0,2026.0,,
Julian Ryerson,Borussia Dortmund,20000000.0,2028.0,,
Karim Adeyemi,Borussia Dortmund,60000000.0,2027.0,,
Luca Reggiani,Borussia Dortmund,1000000.0,2027.0,,
Marcel Sabitzer,Borussia Dortmund,7000000.0,2027.0,,
Maximilian Beier,Borussia Dortmund,30000000.0,2029.0,,
Nico Schlotterbeck,Borussia Dortmund,55000000.0,2027.0,,
Niklas Süle,Borussia Dortmund,5000000.0,2026.0,,
Patrick Drewes,Borussia Dortmund,400000.0,2027.0,,
Ramy Bensebaini,Borussia Dortmund,7000000.0,2027.0,,
Salih Özcan,Borussia Dortmund,3500000.0,2026.0,,
Samuele Inácio,Borussia Dortmund,3000000.0,2027.0,,
Serhou Guirassy,Borussia Dortmund,40000000.0,2028.0,,
Silas Ostrzinski,Borussia Dortmund,200000.0,2027.0,,
Waldemar Anton,Borussia Dortmund,18000000.0,2028.0,,
Yan Couto,Borussia Dortmund,20000000.0,2030.0,,
Alejo Sarco,Borussia Mönchengladbach,2000000.0,2026.0,,
Fabio Chiarodia,Borussia Mönchengladbach,3000000.0,2027.0,,
Florian Neuhaus,Borussia Mönchengladbach,3500000.0,2027.0,,
Franck Honorat,Borussia Mönchengladbach,12000000.0,2029.0,,
Giovanni Reyna,Borussia Mönchengladbach,6000000.0,2028.0,,
Haris Tabakovic,Borussia Mönchengladbach,3000000.0,2026.0,,
Hugo Bolin,Borussia Mönchengladbach,6000000.0,2026.0,,
Jan Olschowsky,Borussia Mönchengladbach,450000.0,2027.0,,
Jens Castrop,Borussia Mönchengladbach,6000000.0,2029.0,,
Joe Scally,Borussia Mönchengladbach,7000000.0,2027.0,,
Kevin Diks,Borussia Mönchengladbach,5000000.0,2030.0,,
Kevin Stöger,Borussia Mönchengladbach,3000000.0,2027.0,,
Kota Takai,Borussia Mönchengladbach,5000000.0,2026.0,,
Lukas Ullrich,Borussia Mönchengladbach,7000000.0,2029.0,,
Marvin Friedrich,Borussia Mönchengladbach,1800000.0,2026.0,,
Moritz Nicolas,Borussia Mönchengladbach,5000000.0,2029.0,,
Nathan Ngoumou,Borussia Mönchengladbach,3500000.0,2027.0,,
Nico Elvedi,Borussia Mönchengladbach,8000000.0,2027.0,,
Niklas Swider,Borussia Mönchengladbach,250000.0,2027.0,,
Philipp Sander,Borussia Mönchengladbach,4000000.0,2028.0,,
Robin Hack,Borussia Mönchengladbach,12000000.0,2029.0,,
Rocco Reitz,Borussia Mönchengladbach,17000000.0,2028.0,,
Shuto Machino,Borussia Mönchengladbach,7000000.0,2029.0,,
Tiago Pereira Cardoso,Borussia Mönchengladbach,1500000.0,,,
Tim Kleindienst,Borussia Mönchengladbach,12000000.0,2029.0,,
Tobias Sippel,Borussia Mönchengladbach,300000.0,2026.0,,
Wael Mohya,Borussia Mönchengladbach,2500000.0,,,
Yannik Engelhardt,Borussia Mönchengladbach,6000000.0,2026.0,,
Abel Bretones,CA Osasuna,4000000.0,2029.0,,
Aimar Oroz,CA Osasuna,9000000.0,2029.0,,
Aitor Fernández,CA Osasuna,600000.0,2027.0,,
Alejandro Catena,CA Osasuna,2800000.0,2028.0,,
Ante Budimir,CA Osasuna,3000000.0,2027.0,,
Asier Osambela,CA Osasuna,1000000.0,2029.0,,
Enzo Boyomo,CA Osasuna,20000000.0,2029.0,,
Iker Benito,CA Osasuna,1500000.0,2027.0,,
Iker Muñoz,CA Osasuna,2000000.0,2027.0,,
Iñigo Arguibide,CA Osasuna,500000.0,2027.0,,
Javi Galán,CA Osasuna,2000000.0,2026.0,,
Jon Moncayola,CA Osasuna,7000000.0,2031.0,,
Jorge Herrando,CA Osasuna,4000000.0,2030.0,,
Juan Cruz,CA Osasuna,1200000.0,2026.0,,
Kike Barja,CA Osasuna,1500000.0,2026.0,,
Lucas Torró,CA Osasuna,2800000.0,2027.0,,
Moi Gómez,CA Osasuna,1800000.0,2027.0,,
Raúl García,CA Osasuna,3000000.0,2028.0,,
Raúl Moro,CA Osasuna,5000000.0,2031.0,,
Rubén García,CA Osasuna,1800000.0,2027.0,,
Sergio Herrera,CA Osasuna,3000000.0,2028.0,,
Valentin Rosier,CA Osasuna,3000000.0,2028.0,,
Víctor Muñoz,CA Osasuna,20000000.0,2030.0,,
Adam Obert,Cagliari Calcio,4000000.0,2030.0,,
Agustín Albarracín,Cagliari Calcio,1800000.0,2030.0,,
Alberto Dossena,Cagliari Calcio,7000000.0,2026.0,,
Alen Sherri,Cagliari Calcio,1000000.0,2027.0,,
Alessandro Deiola,Cagliari Calcio,1600000.0,2029.0,,
Andrea Belotti,Cagliari Calcio,1500000.0,2026.0,,
Elia Caprile,Cagliari Calcio,15000000.0,2029.0,,
Gabriele Zappa,Cagliari Calcio,4000000.0,2030.0,,
Gennaro Borrelli,Cagliari Calcio,3000000.0,2029.0,,
Gianluca Gaetano,Cagliari Calcio,4000000.0,2029.0,,
Giuseppe Ciocci,Cagliari Calcio,100000.0,2027.0,,
Ibrahim Sulemana,Cagliari Calcio,6000000.0,2026.0,,
Joseph Liteta,Cagliari Calcio,2000000.0,2030.0,,
Juan Rodríguez,Cagliari Calcio,5000000.0,2030.0,,
Leonardo Pavoletti,Cagliari Calcio,700000.0,2026.0,,
Luca Mazzitelli,Cagliari Calcio,1400000.0,2026.0,,
Marco Palestra,Cagliari Calcio,25000000.0,2026.0,,
Mattia Felici,Cagliari Calcio,2800000.0,2027.0,,
Michael Folorunsho,Cagliari Calcio,6000000.0,2026.0,,
Michel Adopo,Cagliari Calcio,6000000.0,2029.0,,
Othniël Raterink,Cagliari Calcio,450000.0,2030.0,,
Riyad Idrissi,Cagliari Calcio,2500000.0,2030.0,,
Sebastiano Esposito,Cagliari Calcio,9000000.0,2026.0,,
Semih Kılıçsoy,Cagliari Calcio,10000000.0,2026.0,,
Yael Trepy,Cagliari Calcio,1500000.0,2030.0,,
Yerry Mina,Cagliari Calcio,3000000.0,2028.0,,
Zé Pedro,Cagliari Calcio,2500000.0,2028.0,,
Borja Iglesias,Celta de Vigo,3000000.0,2027.0,,
Carl Starfelt,Celta de Vigo,5000000.0,2027.0,,
Carlos Domínguez,Celta de Vigo,3000000.0,2028.0,,
Fer López,Celta de Vigo,16000000.0,2026.0,,
Ferran Jutglà,Celta de Vigo,7000000.0,2029.0,,
Franco Cervi,Celta de Vigo,700000.0,2026.0,,
Hugo Sotelo,Celta de Vigo,7500000.0,2028.0,,
Hugo Álvarez,Celta de Vigo,8000000.0,2028.0,,
Iago Aspas,Celta de Vigo,1800000.0,2026.0,,
Ilaix Moriba,Celta de Vigo,10000000.0,2029.0,,
Ionuț Radu,Celta de Vigo,8000000.0,2029.0,,
Iván Villar,Celta de Vigo,900000.0,2027.0,,
Javi Rodríguez,Celta de Vigo,15000000.0,2028.0,,
Javi Rueda,Celta de Vigo,4000000.0,2029.0,,
Jones El-Abdellaoui,Celta de Vigo,8000000.0,2029.0,,
Joseph Aidoo,Celta de Vigo,1000000.0,2026.0,,
Manu Fernández,Celta de Vigo,1500000.0,2028.0,,
Marc Vidal,Celta de Vigo,300000.0,2028.0,,
Marcos Alonso,Celta de Vigo,1400000.0,2026.0,,
Matías Vecino,Celta de Vigo,1500000.0,2027.0,,
Miguel Román,Celta de Vigo,15000000.0,2028.0,,
Mihailo Ristic,Celta de Vigo,800000.0,2026.0,,
Pablo Durán,Celta de Vigo,4000000.0,2027.0,,
Sergio Carreira,Celta de Vigo,8000000.0,2029.0,,
Williot Swedberg,Celta de Vigo,15000000.0,2029.0,,
Yoel Lago,Celta de Vigo,2500000.0,2029.0,,
Álvaro Núñez,Celta de Vigo,6000000.0,2030.0,,
Óscar Mingueza,Celta de Vigo,18000000.0,2026.0,,
Adrian Lahdo,Como 1907,1000000.0,2031.0,,
Alberto Moreno,Como 1907,1000000.0,2026.0,,
Anastasios Douvikas,Como 1907,10000000.0,2029.0,,
Assane Diao,Como 1907,30000000.0,2029.0,,
Diego Carlos,Como 1907,8500000.0,2026.0,,
Edoardo Goldaniga,Como 1907,2500000.0,2028.0,,
Henrique Menke,Como 1907,300000.0,,,
Ignace Van der Brempt,Como 1907,3500000.0,2028.0,,
Ivan Smolcic,Como 1907,2500000.0,2029.0,,
Jacobo Ramón,Como 1907,18000000.0,2030.0,,
Jayden Addai,Como 1907,20000000.0,2030.0,,
Jean Butez,Como 1907,4500000.0,2028.0,,
Jesús Rodríguez,Como 1907,30000000.0,2030.0,,
Lucas Da Cunha,Como 1907,15000000.0,2029.0,,
Marc Oliver Kempf,Como 1907,3000000.0,2027.0,,
Martin Baturina,Como 1907,18000000.0,2030.0,,
Mauro Vigorito,Como 1907,150000.0,2026.0,,
Maxence Caqueret,Como 1907,15000000.0,2029.0,,
Máximo Perrone,Como 1907,25000000.0,2029.0,,
Mërgim Vojvoda,Como 1907,3000000.0,2028.0,,
Nico Paz,Como 1907,65000000.0,2028.0,,
Nicolas Kühn,Como 1907,15000000.0,2029.0,,
Nikola Cavlina,Como 1907,750000.0,2026.0,,
Noel Törnqvist,Como 1907,2000000.0,,,
Sergi Roberto,Como 1907,1500000.0,2026.0,,
Álex Valle,Como 1907,10000000.0,2029.0,,
Álvaro Morata,Como 1907,8000000.0,2026.0,,
Abde Rebbach,Deportivo Alavés,1500000.0,2028.0,,
Aitor Mañas,Deportivo Alavés,200000.0,2028.0,,
Ander Guevara,Deportivo Alavés,3000000.0,2027.0,,
Antonio Blanco,Deportivo Alavés,10000000.0,2027.0,,
Antonio Sivera,Deportivo Alavés,6000000.0,2027.0,,
Calebe,Deportivo Alavés,2000000.0,2026.0,,
Carles Aleñá,Deportivo Alavés,3500000.0,2029.0,,
Carlos Protesoni,Deportivo Alavés,1000000.0,2026.0,,
Denis Suárez,Deportivo Alavés,1200000.0,2027.0,,
Facundo Garcés,Deportivo Alavés,,2028.0,,
Ibrahim Diabate,Deportivo Alavés,1500000.0,2026.0,,
Jon Guridi,Deportivo Alavés,2000000.0,2026.0,,
Jon Pacheco,Deportivo Alavés,6000000.0,2026.0,,
Jonny Otto,Deportivo Alavés,2500000.0,2027.0,,
Lucas Boyé,Deportivo Alavés,5000000.0,2029.0,,
Mariano Díaz,Deportivo Alavés,400000.0,2027.0,,
Nahuel Tenaglia,Deportivo Alavés,3000000.0,2029.0,,
Pablo Ibáñez,Deportivo Alavés,4000000.0,2030.0,,
Raúl Fernández,Deportivo Alavés,200000.0,2026.0,,
Toni Martínez,Deportivo Alavés,4000000.0,2028.0,,
Victor Parada,Deportivo Alavés,2000000.0,2029.0,,
Ville Koski,Deportivo Alavés,1500000.0,2026.0,,
Youssef Enríquez,Deportivo Alavés,5000000.0,2029.0,,
Ángel Pérez,Deportivo Alavés,1000000.0,2030.0,,
Amil Siljevic,Eintracht Frankfurt,,,,
Ansgar Knauff,Eintracht Frankfurt,15000000.0,2028.0,,
Arnaud Kalimuendo,Eintracht Frankfurt,25000000.0,2026.0,,
Arthur Theate,Eintracht Frankfurt,24000000.0,2029.0,,
Aurèle Amenda,Eintracht Frankfurt,6000000.0,2029.0,,
Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,2000000.0,2031.0,,
Can Uzun,Eintracht Frankfurt,45000000.0,2029.0,,
Elias Baum,Eintracht Frankfurt,5000000.0,2028.0,,
Ellyes Skhiri,Eintracht Frankfurt,6000000.0,2027.0,,
Farès Chaïbi,Eintracht Frankfurt,15000000.0,2028.0,,
Hugo Larsson,Eintracht Frankfurt,40000000.0,2029.0,,
Jean-Mattéo Bahoya,Eintracht Frankfurt,25000000.0,2029.0,,
Jens Grahl,Eintracht Frankfurt,200000.0,2027.0,,
Jonathan Burkardt,Eintracht Frankfurt,35000000.0,2030.0,,
Kauã Santos,Eintracht Frankfurt,7000000.0,2030.0,,
Keita Kosugi,Eintracht Frankfurt,4000000.0,2031.0,,
Love Arrhov,Eintracht Frankfurt,5000000.0,2028.0,,
Mahmoud Dahoud,Eintracht Frankfurt,2000000.0,2026.0,,
Mario Götze,Eintracht Frankfurt,3500000.0,2026.0,,
Michael Zetterer,Eintracht Frankfurt,4500000.0,2029.0,,
Michy Batshuayi,Eintracht Frankfurt,3000000.0,2027.0,,
Nathaniel Brown,Eintracht Frankfurt,35000000.0,2030.0,,
Nnamdi Collins,Eintracht Frankfurt,15000000.0,2030.0,,
Oscar Højlund,Eintracht Frankfurt,7500000.0,2029.0,,
Rasmus Kristensen,Eintracht Frankfurt,14000000.0,2029.0,,
Ritsu Doan,Eintracht Frankfurt,25000000.0,2030.0,,
Robin Koch,Eintracht Frankfurt,15000000.0,2030.0,,
Timothy Chandler,Eintracht Frankfurt,350000.0,2026.0,,
Younes Ebnoutalib,Eintracht Frankfurt,6000000.0,2031.0,,
Adam Boayar,Elche CF,800000.0,2027.0,,
Adrià Pedrosa,Elche CF,3000000.0,2026.0,,
Aleix Febas,Elche CF,5000000.0,2026.0,,
Alejandro Iturbe,Elche CF,1500000.0,2029.0,,
André Silva,Elche CF,3000000.0,2026.0,,
Buba Sangaré,Elche CF,1000000.0,2026.0,,
David Affengruber,Elche CF,9000000.0,2027.0,,
Federico Redondo,Elche CF,3500000.0,2030.0,,
Germán Valera,Elche CF,6000000.0,2027.0,,
Gonzalo Villar,Elche CF,1800000.0,2026.0,,
Grady Diangana,Elche CF,2500000.0,2027.0,,
Héctor Fort,Elche CF,12000000.0,2026.0,,
Iñaki Peña,Elche CF,5000000.0,2026.0,,
John Donald,Elche CF,1000000.0,2028.0,,
Josan,Elche CF,100000.0,2026.0,,
Lucas Cepeda,Elche CF,3500000.0,2030.0,,
Léo Pétrot,Elche CF,1500000.0,2026.0,,
Marc Aguado,Elche CF,3500000.0,2027.0,,
Martim Neto,Elche CF,5000000.0,2028.0,,
Matías Dituro,Elche CF,200000.0,2026.0,,
Pedro Bigas,Elche CF,400000.0,2026.0,,
Rafa Mir,Elche CF,4000000.0,2026.0,,
Tete Morente,Elche CF,1800000.0,2028.0,,
Víctor Chust,Elche CF,4000000.0,2026.0,,
Yago Santiago,Elche CF,1000000.0,2027.0,,
Álvaro Rodríguez,Elche CF,5000000.0,2029.0,,
Alexis Claude-Maurice,FC Augsburg,12000000.0,2027.0,,
Anton Kade,FC Augsburg,7500000.0,2029.0,,
Arthur Chaves,FC Augsburg,5000000.0,2026.0,,
Chrislain Matsima,FC Augsburg,22000000.0,2030.0,,
Cédric Zesiger,FC Augsburg,5000000.0,2029.0,,
Daniel Klein,FC Augsburg,150000.0,2026.0,,
Dimitrios Giannoulis,FC Augsburg,3000000.0,2028.0,,
Elvis Rexhbecaj,FC Augsburg,3500000.0,2026.0,,
Fabian Rieder,FC Augsburg,8000000.0,2030.0,,
Felix Meiser,FC Augsburg,150000.0,2027.0,,
Finn Dahmen,FC Augsburg,12000000.0,2027.0,,
Han-Noah Massengo,FC Augsburg,5000000.0,2030.0,,
Ismaël Gharbi,FC Augsburg,7000000.0,2026.0,,
Jeffrey Gouweleeuw,FC Augsburg,1000000.0,2027.0,,
Keven Schlotterbeck,FC Augsburg,6000000.0,2027.0,,
Kristijan Jakic,FC Augsburg,6000000.0,2028.0,,
Mads Pedersen,FC Augsburg,1000000.0,2027.0,,
Mahmut Kücüksahin,FC Augsburg,175000.0,2027.0,,
Marius Wolf,FC Augsburg,2500000.0,2027.0,,
Mert Kömür,FC Augsburg,12000000.0,2029.0,,
Michael Gregoritsch,FC Augsburg,1500000.0,2026.0,,
Nediljko Labrovic,FC Augsburg,2000000.0,2029.0,,
Noahkai Banks,FC Augsburg,15000000.0,2029.0,,
Oliver Sorg,FC Augsburg,400000.0,2027.0,,
Robin Fellhauer,FC Augsburg,2500000.0,2029.0,,
Rodrigo Ribeiro,FC Augsburg,2500000.0,2026.0,,
Thomas Kastanaras,FC Augsburg,300000.0,2027.0,,
Uchenna Ogundu,FC Augsburg,1500000.0,2031.0,,
Yannik Keitel,FC Augsburg,2000000.0,2026.0,,
Alejandro Balde,FC Barcelona,55000000.0,2028.0,,
Andreas Christensen,FC Barcelona,9000000.0,2026.0,,
Dani Olmo,FC Barcelona,60000000.0,2030.0,,
Diego Kochen,FC Barcelona,500000.0,2028.0,,
Eric García,FC Barcelona,35000000.0,2031.0,,
Fermín López,FC Barcelona,100000000.0,2031.0,,
Ferran Torres,FC Barcelona,50000000.0,2027.0,,
Frenkie de Jong,FC Barcelona,45000000.0,2029.0,,
Gavi,FC Barcelona,30000000.0,2030.0,,
Gerard Martín,FC Barcelona,25000000.0,2028.0,,
Joan García,FC Barcelona,40000000.0,2031.0,,
João Cancelo,FC Barcelona,9000000.0,2026.0,,
Jules Koundé,FC Barcelona,65000000.0,2030.0,,
Lamine Yamal,FC Barcelona,200000000.0,2031.0,,
Marc Bernal,FC Barcelona,30000000.0,2029.0,,
Marc Casadó,FC Barcelona,20000000.0,2028.0,,
Marcus Rashford,FC Barcelona,40000000.0,2026.0,,
Pau Cubarsí,FC Barcelona,80000000.0,2029.0,,
Pedri,FC Barcelona,150000000.0,2030.0,,
Raphinha,FC Barcelona,80000000.0,2028.0,,
Robert Lewandowski,FC Barcelona,8000000.0,2026.0,,
Ronald Araujo,FC Barcelona,20000000.0,2031.0,,
Roony Bardghji,FC Barcelona,15000000.0,2029.0,,
Wojciech Szczęsny,FC Barcelona,900000.0,2027.0,,
Abdoulaye Faye,FC Lorient,3000000.0,2026.0,,
Aiyegun Tosin,FC Lorient,2000000.0,2027.0,,
Arsène Kouassi,FC Lorient,7000000.0,2029.0,,
Arthur Avom,FC Lorient,9000000.0,2026.0,,
Bamba Dieng,FC Lorient,1800000.0,2026.0,,
Bamo Meïté,FC Lorient,4000000.0,2026.0,,
Bandiougou Fadiga,FC Lorient,250000.0,2028.0,,
Benjamin Leroy,FC Lorient,100000.0,2026.0,,
Bingourou Kamara,FC Lorient,700000.0,2027.0,,
Darlin Yongwa,FC Lorient,4000000.0,2026.0,,
Dermane Karim,FC Lorient,3000000.0,2026.0,,
Igor Silva,FC Lorient,1000000.0,2026.0,,
Isaak Touré,FC Lorient,2500000.0,2028.0,,
Jean-Victor Makengo,FC Lorient,2500000.0,2027.0,,
Laurent Abergel,FC Lorient,2000000.0,2029.0,,
Mohamed Bamba,FC Lorient,2500000.0,2028.0,,
