player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
494316.0,Tidjany Touré,,Tidjany Touré,100.0,auto,Gil Vicente FC
494373.0,Djibril Soumaré,,Djibril Soumaré,100.0,auto,Sheffield United
494398.0,Alessandro Marcandalli,,Alessandro Marcandalli,100.0,auto,Genoa CFC
494446.0,Adedire Mebude,,Adedire Mebude,100.0,auto,Caykur Rizespor
494519.0,Mikayil Faye,,Mikayil Faye,100.0,auto,US Cremonese
494525.0,Kenan Yildiz,,Kenan Yıldız,83.3,manual,Juventus FC
494664.0,Mariano Troilo,,Mariano Troilo,100.0,auto,Parma Calcio 1913
494670.0,Eliezer Mayenda,,Eliezer Mayenda,100.0,auto,Sunderland AFC
495260.0,Patrick Dorgu,,Patrick Dorgu,100.0,auto,Manchester United
495270.0,Rodrigo Pinheiro,,Rodrigo Pinheiro,100.0,auto,FC Famalicão
495291.0,Livan Burcu,,Livan Burcu,100.0,auto,1.FC Union Berlin
495333.0,Josue Kongolo,997474.0,Josué Kongolo,100.0,auto,KRC Genk
495346.0,Kellen Fisher,,Kellen Fisher,100.0,auto,Norwich City
495459.0,Jon Martín,,Jon Martín,100.0,auto,Real Sociedad
495542.0,Ilyas Chaira,,Ilyas Chaira,100.0,auto,Real Oviedo
495568.0,Abbosbek Fayzullaev,,Abbosbek Fayzullaev,100.0,auto,Basaksehir FK
495584.0,Yunus Konak,1141628,Yunus Konak,100.0,auto,Oxford United
495757.0,Pietro Comuzzo,,Pietro Comuzzo,100.0,auto,ACF Fiorentina
495906.0,Henrik Meister,,Henrik Meister,100.0,auto,Pisa Sporting Club
495919.0,Sondre Langås,,Sondre Langås,100.0,auto,Derby County
496170.0,Noah Edjouma,,Noah Edjouma,100.0,auto,LOSC Lille
496299.0,Tyler Bindon,,Tyler Bindon,100.0,auto,Sheffield United
496917.0,Bastien Meupiyou,,Bastien Meupiyou,100.0,auto,FC Alverca
496922.0,Jordy Makengo,,Jordy Makengo,100.0,auto,SC Freiburg
496923.0,Max Rosenfelder,,Max Rosenfelder,100.0,auto,SC Freiburg
496975.0,Matías Rocha,,Matías Rocha,100.0,auto,FC Arouca
496994.0,Nikolas Veratschnig,,Nikolas Veratschnig,100.0,auto,1.FSV Mainz 05
497067.0,Mats Egbring,,Mats Egbring,100.0,auto,SC Heerenveen
497069.0,Taha Sahin,,Taha Şahin,100.0,auto,Caykur Rizespor
497110.0,Luca Marianucci,,Luca Marianucci,100.0,auto,Torino FC
497156.0,Rayan Kolli,,Rayan Kolli,100.0,auto,Queens Park Rangers
497178.0,Espen van Ee,,Espen van Ee,100.0,auto,FC Arouca
497179.0,Oliver Braude,,Oliver Braude,100.0,auto,SC Heerenveen
497183.0,Archie Brown,,Archie Brown,100.0,auto,Fenerbahce
497217.0,Alieu Njie,,Alieu Njie,100.0,auto,Torino FC
497222.0,Francesco Pio Esposito,,Pio Esposito,90.0,auto,Inter Milan
497295.0,Álex Jiménez,,Álex Jiménez,100.0,auto,AFC Bournemouth
497562.0,Max Finkgräfe,,Max Finkgräfe,100.0,auto,RB Leipzig
497564.0,Samu Aghehowa,,Samu Aghehowa,100.0,auto,FC Porto
497572.0,Omar Fayed,,Omar Fayed,100.0,auto,FC Arouca
497707.0,Dave Kwakman,,Dave Kwakman,100.0,auto,AZ Alkmaar
497708.0,Kodai Sano,,Kodai Sano,100.0,auto,NEC Nijmegen
497758.0,Chukwubuikem Ikwuemesi,,Chukwubuikem Ikwuemesi,100.0,auto,Oud-Heverlee Leuven
497763.0,Nick Verschuren,891835,Nick Verschuren,100.0,auto,FC Volendam
497764.0,Diogo Sousa,,Diogo Sousa,100.0,auto,Vitória Guimarães SC
498070.0,Mustafa Hekimoglu,,Mustafa Hekimoğlu,100.0,auto,Besiktas JK
498183.0,Mateus Lusuardi,,Mateus,90.0,auto,FC Alverca
498386.0,Pau Cubarsí,,Pau Cubarsí,100.0,auto,FC Barcelona
498609.0,Tom Atcheson,,Tom Atcheson,100.0,auto,Blackburn Rovers
498646.0,Bae Jun-Ho,,Jun-ho Bae,85.5,auto,Stoke City
498687.0,Zak Sturge,,Zak Sturge,100.0,auto,Millwall FC
498694.0,Roggerio Nyakossi,,Roggerio Nyakossi,100.0,auto,Oud-Heverlee Leuven
498764.0,César Huerta,540315.0,César Huerta,100.0,auto,RSC Anderlecht
498798.0,Gonzalo García,,Gonzalo García,100.0,auto,Real Madrid
498812.0,Abdoulaye Faye,,Abdoulaye Faye,100.0,auto,FC Lorient
498846.0,Parfait Guiagon,,Parfait Guiagon,100.0,auto,Royal Charleroi SC
498873.0,Julián Martínez,,Julián Martínez,100.0,auto,FC Alverca
498911.0,Luca Kjerrumgaard,,Luca Kjerrumgaard,100.0,auto,Watford FC
498982.0,Saba Goglichidze,,Saba Goglichidze,100.0,auto,Watford FC
498983.0,Giorgi Abuashvili,,Giorgi Abuashvili,100.0,auto,FC Metz
499034.0,Ante Crnac,,Ante Crnac,100.0,auto,Norwich City
499044.0,Jamie McDonnell,694901,Jamie McDonnell,100.0,auto,Oxford United
499158.0,Nikolas Sattlberger,,Nikolas Sattlberger,100.0,auto,KRC Genk
499616.0,Pedro Santos,,Pedro Santos,100.0,auto,FC Famalicão
499622.0,Arkadiusz Pyrka,,Arkadiusz Pyrka,100.0,auto,FC St. Pauli
499667.0,Felipe Loyola,,Felipe Loyola,100.0,auto,Pisa Sporting Club
499767.0,Muhamed Buljubasic,,Muhamed Buljubasic,100.0,auto,Caykur Rizespor
499786.0,Idrissa Gueye,,Idrissa Gueye,100.0,auto,Udinese Calcio
499794.0,Ilay Camara,570781.0,Ilay Camara,100.0,auto,RSC Anderlecht
499832.0,Ibane Bowat,,Ibane Bowat,100.0,auto,Portsmouth FC
499929.0,Juho Talvitie,741587,Juho Talvitie,100.0,auto,NAC Breda
499979.0,Luca Jaquez,,Luca Jaquez,100.0,auto,VfB Stuttgart
499986.0,Franck Surdez,627196.0,Franck Surdez,100.0,auto,KAA Gent
499993.0,Franjo Ivanovic,,Franjo Ivanović,100.0,auto,SL Benfica
499996.0,Zachary Athekame,,Zachary Athekame,100.0,auto,AC Milan
500025.0,Matija Mitrovic,,Matija Mitrović,100.0,auto,Vitória Guimarães SC
502181.0,Maestro,,Maestro,100.0,auto,Alanyaspor
502333.0,Taichi Fukui,,Taichi Fukui,100.0,auto,FC Arouca
502424.0,David López,,David López,100.0,auto,RCD Mallorca
502427.0,Assane Diao,,Assane Diao,100.0,auto,Como 1907
502428.0,Yannick Leliendal,541020,Yannick Leliendal,100.0,auto,FC Volendam
502567.0,Alex Matos,,Alex Matos,100.0,auto,Sheffield United
502951.0,Aboubakar Nagida,,Mahamadou Nagida,100.0,manual,Stade Rennais FC
504208.0,Victor Froholdt,,Victor Froholdt,100.0,auto,FC Porto
504417.0,Yarek Gasiorowski,,Yarek Gasiorowski,100.0,auto,PSV Eindhoven
504671.0,Javier Boñar,,Gavi,67.5,manual_needed,
504830.0,Ayyoub Bouaddi,,Ayyoub Bouaddi,100.0,auto,LOSC Lille
505284.0,Sidny Cabral,,Sidny Lopes Cabral,85.5,auto,CF Estrela Amadora
505295.0,Lucas Bergvall,,Lucas Bergvall,100.0,auto,Tottenham Hotspur
505567.0,Sebastian Otoa,,Sebastian Otoa,100.0,auto,Genoa CFC
505924.0,Jozhua Vertrouwd,,Jozhua Vertrouwd,100.0,auto,Rayo Vallecano
506011.0,Antoniu Roca,,Antoniu Roca,100.0,auto,RCD Espanyol Barcelona
506205.0,Ángel Pérez,,Ángel Pérez,100.0,auto,Deportivo Alavés
506570.0,Fernando,,Fernando,100.0,auto,CD Santa Clara
506630.0,Martim Fernandes,,Martim Fernandes,100.0,auto,FC Porto
507717.0,Finn Jeltsch,,Finn Jeltsch,100.0,auto,VfB Stuttgart
507759.0,Brenner,,Brenner,100.0,auto,CD Santa Clara
508286.0,Otto Stange,,Otto Stange,100.0,auto,Hamburger SV
508329.0,Darío Benavides,711626.0,Darío Benavides,100.0,auto,RAAL La Louvière
508331.0,Javi Rodríguez,,Javi Rodríguez,100.0,auto,Celta de Vigo
508375.0,Leo Castledine,,Leo Castledine,100.0,auto,Middlesbrough FC
509068.0,Geovany Quenda,,Geovany Quenda,100.0,auto,Sporting CP
509298.0,Othmane Maamma,,Othmane Maamma,100.0,auto,Watford FC
509471.0,William Gomes,,William Gomes,100.0,auto,FC Porto
509647.0,Samuel Dahl,,Samuel Dahl,100.0,auto,SL Benfica
509767.0,Denis Radu,,Denis Radu,100.0,auto,Eyüpspor
509815.0,Kaishu Sano,,Kaishu Sano,100.0,auto,1.FSV Mainz 05
509836.0,Amin Cherni,,Amin Cherni,100.0,auto,Göztepe
509876.0,Álvaro Núñez,,Álvaro Núñez,100.0,auto,Celta de Vigo
510234.0,Leon Avdullahu,,Leon Avdullahu,100.0,auto,TSG 1899 Hoffenheim
510360.0,Buba Sangaré,,Buba Sangaré,100.0,auto,Elche CF
510527.0,Francesco Camarda,,Francesco Camarda,100.0,auto,US Lecce
510581.0,Jayden Addai,,Jayden Addai,100.0,auto,Como 1907
510728.0,Estêvão,,Estêvão,100.0,auto,Chelsea FC
510856.0,Justin Hubner,,Justin Hubner,100.0,auto,Fortuna Sittard
510905.0,Hakim Sahabo,990731.0,Hakim Sahabo,100.0,auto,Standard Liège
510940.0,Veljko Milosavljevic,,Veljko Milosavljevic,100.0,auto,AFC Bournemouth
511064.0,Oso,,Oso,100.0,auto,Sevilla FC
511120.0,Mikel Jauregizar,,Mikel Jauregizar,100.0,auto,Athletic Bilbao
511173.0,Cameron Bragg,,Cameron Bragg,100.0,auto,Southampton FC
511225.0,Luck Zogbé,,Luck Zogbé,100.0,auto,Stade Brestois 29
511364.0,Mathis Amougou,,Mathis Amougou,100.0,auto,RC Strasbourg Alsace
511377.0,Marius Courcoul,,Marius Courcoul,100.0,auto,Angers SCO
511378.0,Sidiki Cherif,,Sidiki Chérif,100.0,auto,Fenerbahce
511380.0,Clément Akpa,,Clément Akpa,100.0,auto,AJ Auxerre
511406.0,Mathias de Amorim,,Mathias de Amorim,100.0,auto,FC Famalicão
511411.0,Tidiam Gomis,,Tidiam Gomis,100.0,auto,RB Leipzig
511493.0,Amine El Ouazzani,,Amine El Ouazzani,100.0,auto,SC Braga
511558.0,Jules Gaudin,413111.0,Jules Gaudin,100.0,auto,Royal Charleroi SC
511559.0,Adama Camara,,Adama Camara,100.0,auto,Paris FC
511597.0,Noah Cadiou,,Noah Cadiou,100.0,auto,FC Lorient
511603.0,Andréas Hountondji,,Andréas Hountondji,100.0,auto,FC St. Pauli
511679.0,Christ Makosso,1113528,Christ Makosso,100.0,auto,Oxford United
511691.0,Robinio Vaz,,Robinio Vaz,100.0,auto,AS Roma
511702.0,Ibrahima Ba,,Ibrahima Ba,100.0,auto,FC Famalicão
511825.0,Charles-André Raux Yao,,Charles-André Raux-Yao,95.5,auto,Eyüpspor
512740.0,Samir El Mourabet,,Samir El Mourabet,100.0,auto,RC Strasbourg Alsace
512773.0,Hamidou Makalou,,Hamidou Makalou,100.0,auto,Stade Brestois 29
512775.0,Mamadou Doumbia,,Mamadou Doumbia,100.0,auto,Watford FC
512879.0,Gerard Martín,,Gerard Martín,100.0,auto,FC Barcelona
513011.0,Juma Bah,,Juma Bah,100.0,auto,OGC Nice
513082.0,Francisco Petrasso,,Francisco Petrasso,100.0,auto,Rio Ave FC
513146.0,Nicolás Fonseca,,Nicolás Fonseca,100.0,auto,Real Oviedo
513235.0,Richard Kone,,Richard Kone,100.0,auto,Queens Park Rangers
513252.0,Shunsuke Mito,,Shunsuke Mito,100.0,auto,Sparta Rotterdam
513345.0,Thijs Kraaijeveld,,Thijs Kraaijeveld,100.0,auto,Feyenoord Rotterdam
513405.0,Benjamin Fredrick,1071138,Benjamin Fredrick,100.0,auto,FCV Dender EH
513406.0,Tamble Monteiro,,Tamble,90.0,auto,Rio Ave FC
513409.0,Gessime Yassine,,Gessime Yassine,100.0,auto,RC Strasbourg Alsace
513547.0,Kail Boudache,,Kaïl Boudache,100.0,auto,OGC Nice
513559.0,Kees Smit,,Kees Smit,100.0,auto,AZ Alkmaar
513616.0,Jacob Wright,,Jacob Wright,100.0,auto,Norwich City
513632.0,Nhoa Sangui,,Nhoa Sangui,100.0,auto,Paris FC
513640.0,Álex Forés,,Álex Forés,100.0,auto,Real Oviedo
513665.0,Senny Mayulu,,Senny Mayulu,100.0,auto,Paris Saint-Germain
514475.0,Cedric Hatenboer,,Cedric Hatenboer,100.0,auto,SC Telstar
514499.0,Adam Daghim,,Adam Daghim,100.0,auto,VfL Wolfsburg
514538.0,Raul Paula,716756,Raul Paula,100.0,auto,NAC Breda
514704.0,Tibe De Vlieger,,Tibe De Vlieger,100.0,auto,KAA Gent
514810.0,Franco Mastantuono,,Franco Mastantuono,100.0,auto,Real Madrid
514976.0,Koen Kostons,,Koen Kostons,100.0,auto,PEC Zwolle
514977.0,Takahiro Akimoto,,Takahiro Akimoto,100.0,auto,Oud-Heverlee Leuven
514978.0,Mahamadou Doumbia,1033919.0,Mahamadou Doumbia,100.0,auto,Royal Antwerp FC
515001.0,Amando Lapage,1029619.0,Amando Lapage,100.0,auto,KVC Westerlo
515023.0,Daniel Kelly,,Daniel Kelly,100.0,auto,Millwall FC
515235.0,Francisco Chissumba,,Chissumba,90.0,auto,FC Alverca
515307.0,Adama Boiro,,Adama Boiro,100.0,auto,Athletic Bilbao
515479.0,Silko-Amari Thomas,505194,Luke Thomas,85.5,auto,Leicester City
515492.0,Nathaniel Adjei,,Nathaniel Adjei,100.0,auto,FC Lorient
515493.0,Mohamed Bamba,,Mohamed Bamba,100.0,auto,FC Lorient
515494.0,Fahem Benaïssa-Yahia,,Fahem Benaïssa,82.4,auto,Casa Pia AC
515577.0,Estéban Lepaul,,Estéban Lepaul,100.0,auto,Stade Rennais FC
515580.0,Tiago Gabriel,,Tiago Gabriel,100.0,auto,US Lecce
515596.0,Kaj de Rooij,,Kaj de Rooij,100.0,auto,PEC Zwolle
515704.0,Thomas Claes,,Thomas Claes,100.0,auto,Zulte Waregem
515727.0,André Lacximicant,,André Lacximicant,100.0,auto,GD Estoril Praia
515754.0,Morgan Bokele,,Morgan Rogers,69.2,manual_needed,
515755.0,Sami Ouaissa,,Sami Ouaissa,100.0,auto,NEC Nijmegen
515829.0,Anis Hadj Moussa,,Anis Hadj Moussa,100.0,auto,Feyenoord Rotterdam
515865.0,Josh King,,Josh King,100.0,auto,Fulham FC
516014.0,Kevin Prieto,,Kevin Prieto,100.0,auto,Casa Pia AC
516341.0,Carlos Espí,,Carlos Espí,100.0,auto,Levante UD
516374.0,Jacobo Ramón,,Jacobo Ramón,100.0,auto,Como 1907
516414.0,Lucas Cepeda,,Lucas Cepeda,100.0,auto,Elche CF
516857.0,Rafael Nel,,Rafael Nel,100.0,auto,Sporting CP
516870.0,Diogo Bezerra,,Diogo Bezerra,100.0,auto,Rio Ave FC
517341.0,Ayden Heaven,,Ayden Heaven,100.0,auto,Manchester United
517371.0,Saïd El Mala,,Said El Mala,100.0,auto,1.FC Köln
517609.0,Max Moerstedt,,Max Moerstedt,100.0,auto,TSG 1899 Hoffenheim
517618.0,Iñigo Arguibide,,Iñigo Arguibide,100.0,auto,CA Osasuna
517884.0,Wouter Prins,,Wouter Prins,100.0,auto,FC Groningen
517929.0,Jorthy Mokio,,Jorthy Mokio,100.0,auto,Ajax Amsterdam
518043.0,Yarlen,1241278,Yarlen,100.0,auto,CD Tondela
518057.0,Jorge Cabello,,George Campbell,78.6,manual_needed,
518296.0,Diogo Spencer,858252,Diogo Spencer,100.0,auto,Avs Futebol
518493.0,Kevyn Monteiro,,Kevyn Monteiro,100.0,auto,Moreirense FC
518604.0,Josh Acheampong,,Josh Acheampong,100.0,auto,Chelsea FC
518796.0,Danny Imray,,Danny Imray,100.0,auto,West Bromwich Albion
518928.0,Asier Osambela,,Asier Osambela,100.0,auto,CA Osasuna
519104.0,Adrián Liso,,Adrián Liso,100.0,auto,Getafe CF
519276.0,Michel Mboula,,Michel Mboula,100.0,auto,FC Metz
519755.0,Ibrahim Osman,,Ibrahim Osman,100.0,auto,Birmingham City
519969.0,Youssef Enríquez,,Youssef Enríquez,100.0,auto,Deportivo Alavés
519979.0,Dominik Prpic,,Dominik Prpić,100.0,auto,FC Porto
520256.0,Matej Sín,,Matej Sin,100.0,auto,AZ Alkmaar
520491.0,Rosen Bozhinov,,Rosen Bozhinov,100.0,auto,Pisa Sporting Club
520756.0,Guilherme Montóia,,Guilherme Montóia,100.0,auto,CF Estrela Amadora
520930.0,Juanse,1074496,Juanse Rodríguez,90.0,auto,CD Tondela
521278.0,Sondre Ørjasæter,,Sondre Ørjasæter,100.0,auto,FC Twente Enschede
521599.0,Henrique Silva,,Henrique Silva,100.0,auto,CD Santa Clara
523597.0,Tyrique George,,Tyrique George,100.0,auto,Everton FC
525557.0,Emmanuel Kakou,,Emmanuel Kakou,100.0,auto,Cercle Brugge
525757.0,Rafik Messali,,Rafik Messali,100.0,auto,FC Toulouse
526625.0,Niccolò Fortini,,Niccolò Fortini,100.0,auto,ACF Fiorentina
527094.0,Davis Opoku,1200400.0,Davis Opoku,100.0,auto,Oud-Heverlee Leuven
527354.0,Alexander Røssing-Lelesiit,,Alexander Røssing-Lelesiit,100.0,auto,Hamburger SV
527501.0,Gustavo Varela,,Gustavo Varela,100.0,auto,Gil Vicente FC
527523.0,Max Scholze,,Max Scholze,100.0,auto,CF Estrela Amadora
527639.0,Taylan Bulut,,Taylan Bulut,100.0,auto,Besiktas JK
527665.0,Gustavo Mendonça,637788,Gustavo Mendonça,100.0,auto,Avs Futebol
528001.0,Yoel Lago,,Yoel Lago,100.0,auto,Celta de Vigo
528208.0,Dailon Livramento,,Dailon Livramento,100.0,auto,Casa Pia AC
528253.0,Marwan Al Sahafi,1057857.0,Marwan Al-Sahafi,93.8,auto,Royal Antwerp FC
528447.0,Maksim Kireev,671677.0,Maksim Kireev,100.0,auto,KV Mechelen
528450.0,Deniz Gül,,Deniz Gül,100.0,auto,FC Porto
530359.0,Benjamin Pauwels,1104143,Benjamin Pauwels,100.0,auto,FC Volendam
530540.0,Bryan Goncalves,340487,Bryan Goncalves,100.0,auto,FCV Dender EH
530542.0,Kamiel Van de Perre,,Kamiel Van De Perre,100.0,auto,Union Saint-Gilloise
530864.0,Terry Yegbe,,Terry Yegbe,100.0,auto,FC Metz
530979.0,David van der Werff,,David van der Werff,100.0,auto,FC Groningen
530985.0,Chris-Kévin Nadje,,Chris-Kévin Nadje,100.0,auto,Excelsior Rotterdam
530987.0,Makan Aiko,813152,Makan Aïko,100.0,auto,Fortuna Sittard
530988.0,Mathis Suray,,Mathis Suray,100.0,auto,Go Ahead Eagles
530991.0,Cherrion Valerius,936581,Cherrion Valerius,100.0,auto,NAC Breda
531035.0,August Priske,,August Priske,100.0,auto,Birmingham City
531064.0,Nils Zätterström,,Nils Zätterström,100.0,auto,Genoa CFC
531074.0,Mateja Stjepanovic,,Mateja Stjepanović,100.0,auto,Moreirense FC
531080.0,Mihajlo Cvetkovic,,Mihajlo Cvetkovic,100.0,auto,RSC Anderlecht
531083.0,Guilherme Smith,,Guilherme Smith,100.0,auto,Union Saint-Gilloise
531127.0,Ivan Smolcic,,Ivan Smolcic,100.0,auto,Como 1907
531288.0,Paulo Vitor,979625,Paulo Vitor,100.0,auto,Avs Futebol
531325.0,Dylan Mertens,,Dylan Mertens,100.0,auto,SC Telstar
531510.0,Ryan Fosso,,Ryan Fosso,100.0,auto,Fortuna Sittard
531556.0,Josh Edwards,,Josh Edwards,100.0,auto,Charlton Athletic
531674.0,Christantus Uche,,Christantus Uche,100.0,auto,Crystal Palace
531676.0,Jaydee Canvot,,Jaydee Canvot,100.0,auto,Crystal Palace
531682.0,Tobias Hedl,548037.0,Tobias Hedl,100.0,auto,Zulte Waregem
531715.0,Samet Yalçin,,Samet Yalçın,100.0,auto,Kocaelispor
531740.0,Prince Ampem,,Prince Ampem,100.0,auto,Eyüpspor
531744.0,Héliton,,Héliton,100.0,auto,Göztepe
531746.0,Ogün Bayrak,,Ogün Bayrak,100.0,auto,Göztepe
531749.0,Anthony Dennis,,Anthony Dennis,100.0,auto,Göztepe
531757.0,José Gomes,,José Gomes,100.0,auto,CD Nacional
531760.0,Francisco Gonçalves,,Chico Gonçalves,76.5,auto,CD Nacional
531762.0,Gustavo Silva,,Gustavo Silva,100.0,auto,Vitória Guimarães SC
531764.0,Paulo Moreira,,Paulo Moreira,100.0,auto,CF Estrela Amadora
531767.0,Sidney Lima,,Sidney Lima,100.0,auto,CD Santa Clara
531768.0,Pedro Ferreira,,Pedro Ferreira,100.0,auto,CD Santa Clara
531769.0,Serginho,,Serginho,100.0,auto,CD Santa Clara
531773.0,Lasso Coulibaly,,Lasso Coulibaly,100.0,auto,AJ Auxerre
531846.0,Martijn Kaars,,Martijn Kaars,100.0,auto,FC St. Pauli
531847.0,Caspar Jander,,Caspar Jander,100.0,auto,Southampton FC
531873.0,Max Balard,849428,Max Balard,100.0,auto,NAC Breda
532119.0,Olaf Kobacki,407734,Olaf Kobacki,100.0,auto,Sheffield Wednesday
532188.0,Promise David,888785.0,Promise David,100.0,auto,Union Saint-Gilloise
532224.0,Yanis Zouaoui,,Yanis Zouaoui,100.0,auto,Le Havre AC
532226.0,Daniel Mosquera,,Daniel Mosquera,100.0,auto,Hellas Verona
532234.0,Dies Janse,,Dies Janse,100.0,auto,FC Groningen
532235.0,Gerald Alders,,Gerald Alders,100.0,auto,SC Telstar
532236.0,Don-Angelo Konadu,,Don-Angelo Konadu,100.0,auto,Ajax Amsterdam
532237.0,Basar Önal,,Başar Önal,100.0,auto,NEC Nijmegen
532239.0,Gabriel Reiziger,,Gabriël Reiziger,100.0,auto,PEC Zwolle
532301.0,Noah Fernandez,,Noah Fernandez,100.0,auto,PSV Eindhoven
532302.0,Nathan De Cat,,Nathan De Cat,100.0,auto,RSC Anderlecht
532464.0,Jalen Blesa,,Jalen Blesa,100.0,auto,Rio Ave FC
532504.0,Francesco Folino,,Francesco Folino,100.0,auto,US Cremonese
532542.0,Riyad Idrissi,,Riyad Idrissi,100.0,auto,Cagliari Calcio
532577.0,Johan Manzambi,,Johan Manzambi,100.0,auto,SC Freiburg
532641.0,Yu Hirakawa,936237,Yu Hirakawa,100.0,auto,Hull City
532704.0,Precious Ugwu,936006,Precious Ugwu,100.0,auto,FC Volendam
532725.0,Rodrigo Mora,,Rodrigo Mora,100.0,auto,FC Porto
532785.0,Noahkai Banks,,Noahkai Banks,100.0,auto,FC Augsburg
532910.0,Martin Frese,,Martin Frese,100.0,auto,Hellas Verona
532920.0,Pedro Lima,,Pedro Lima,100.0,auto,Wolverhampton Wanderers
533010.0,Luka Vuskovic,,Luka Vuskovic,100.0,auto,Hamburger SV
533015.0,Malick Yalcouyé,,Malick Yalcouyé,100.0,auto,Swansea City
533108.0,Pedrinho,,Pedrinho,100.0,auto,Konyaspor
533129.0,Bruno Ogbus,,Bruno Ogbus,100.0,auto,SC Freiburg
533358.0,Aaron Bouwman,,Aaron Bouwman,100.0,auto,Ajax Amsterdam
533554.0,Daniel Bennie,,Daniel Bennie,100.0,auto,Queens Park Rangers
533583.0,Oskar Pietuszewski,,Oskar Pietuszewski,100.0,auto,FC Porto
533691.0,Gabriel Otegbayo,1198023,Gabriel Otegbayo,100.0,auto,Sheffield Wednesday
533920.0,Antonis Papakanellos,,Antonis Papakanellos,100.0,auto,Rio Ave FC
533923.0,Charalampos Kostoulas,,Charalampos Kostoulas,100.0,auto,Brighton & Hove Albion
534072.0,Jahmai Simpson-Pusey,,Jahmai Simpson-Pusey,100.0,auto,1.FC Köln
534073.0,Stephen Mfuni,,Stephen Mfuni,100.0,auto,Watford FC
534074.0,Joel Ndala,921829,Joel Ndala,100.0,auto,Sheffield Wednesday
534075.0,Jaden Heskey,961833,Jaden Heskey,100.0,auto,Sheffield Wednesday
534227.0,Luka Tunjic,,Luka Tunjic,100.0,auto,Fortuna Sittard
534238.0,Jimi Gower,,Jimi Gower,100.0,auto,Moreirense FC
534281.0,Felix Bacher,,Felix Bacher,100.0,auto,GD Estoril Praia
534461.0,Dayann Methalie,,Dayann Methalie,100.0,auto,FC Toulouse
534557.0,Pedro Carvalho,,Pedro Carvalho,100.0,auto,GD Estoril Praia
534710.0,Luka Kulenovic,569470,Luka Kulenovic,100.0,auto,Heracles Almelo
534796.0,Marc Bernal,,Marc Bernal,100.0,auto,FC Barcelona
534807.0,Nidal Celik,,Nidal Celik,100.0,auto,RC Lens
534843.0,Kuryu Matsuki,,Kuryu Matsuki,100.0,auto,Southampton FC
534853.0,Yuki Ohashi,,Yuki Ohashi,100.0,auto,Blackburn Rovers
534893.0,Aymen Sliti,,Aymen Sliti,100.0,auto,Feyenoord Rotterdam
534899.0,Raúl Asencio,,Raúl Asencio,100.0,auto,Real Madrid
535020.0,Fabio Baldé,,Fábio Baldé,100.0,auto,Hamburger SV
535536.0,Ibrahim Mbaye,,Ibrahim Mbaye,100.0,auto,Paris Saint-Germain
535607.0,Louis Leroux,,Louis Leroux,100.0,auto,FC Nantes
535678.0,Jacob Trenskow,,Jacob Trenskow,100.0,auto,SC Heerenveen
535735.0,Honest Ahanor,,Honest Ahanor,100.0,auto,Atalanta BC
535736.0,Jeff Ekhator,,Jeff Ekhator,100.0,auto,Genoa CFC
535879.0,Harrison Armstrong,,Harrison Armstrong,100.0,auto,Everton FC
535931.0,Marvin Young,,Marvin Young,100.0,auto,Sparta Rotterdam
536138.0,Herba Guirassy,,Herba Guirassy,100.0,auto,FC Nantes
536875.0,Ayoub Oufkir,,Ayoub Oufkir,100.0,auto,AZ Alkmaar
537023.0,Lorenzo Venturino,,Lorenzo Venturino,100.0,auto,AS Roma
537076.0,Marc Domenech,,Marcão,72.0,manual_needed,
537235.0,Pau Navarro,,Pau Navarro,100.0,auto,Villarreal CF
537713.0,Thierno Barry,,Thierno Barry,100.0,auto,Everton FC
538008.0,Oscar Schwartau,,Oscar Schwartau,100.0,auto,Norwich City
538086.0,Andrés Ferrari,973805.0,Andrés Ferrari,100.0,auto,Sint-Truidense VV
538158.0,Yassir Zabiri,,Yassir Zabiri,100.0,auto,FC Famalicão
538240.0,Artem Stepanov,,Artem Stepanov,100.0,auto,FC Utrecht
538255.0,Jay Robinson,,Jay Robinson,100.0,auto,Southampton FC
538263.0,Tamás Nikitscher,,Tamás Nikitscher,100.0,auto,Rio Ave FC
538266.0,Farouck Adekami,1293796.0,Farouck Adekami,100.0,auto,Royal Antwerp FC
538340.0,Kento Shiogai,,Kento Shiogai,100.0,auto,VfL Wolfsburg
538407.0,Isaac Schmidt,,Isaac Schmidt,100.0,auto,SV Werder Bremen
538408.0,Tatsuki Seko,,Tatsuki Seko,100.0,auto,Stoke City
538412.0,Oluwaseun Adewumi,982081.0,Oluwaseun Adewumi,100.0,auto,Cercle Brugge
538525.0,Semm Renders,,Semm Renders,100.0,auto,Royal Antwerp FC
538555.0,Coba da Costa,,Eric da Silva Moreira,85.5,auto,Nottingham Forest
538788.0,Marius Tresor Doh,1294653,Marius Tresor Doh,100.0,auto,Fatih Karagümrük
538807.0,Conrad Harder,,Conrad Harder,100.0,auto,RB Leipzig
538841.0,Luís Balbo,,Luis Balbo,100.0,auto,ACF Fiorentina
538873.0,Noah Nartey,,Noah Nartey,100.0,auto,Olympique Lyon
538927.0,Andrija Bulatovic,,Andrija Bulatovic,100.0,auto,RC Lens
539085.0,Abdelhamid Aït Boudlal,,Abdelhamid Ait Boudlal,100.0,auto,Stade Rennais FC
539156.0,Ousseynou Niang,509463.0,Ousseynou Niang,100.0,auto,Union Saint-Gilloise
539559.0,Jesús Rodríguez,,Jesús Rodríguez,100.0,auto,Como 1907
